Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
107.0,-530382.9348543806,-529277.8646085102,-529824.1412429978,-528755.1914161672,-529548.6783443306,-530928.6750470013,-529862.4968364831,-531795.9227318672,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961214,0.0, 2025-05-17 20:19:17.961
108.0,-530354.5928424111,-529427.3530754272,-529806.7068823227,-528762.791009282,-529433.6115638748,-530893.8957326289,-530111.4952697152,-531770.8887780772,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961249,0.0, 2025-05-17 20:19:17.961
109.0,-530362.1030285482,-529538.6647628146,-529773.536893551,-528986.7554887242,-529258.910329212,-530866.0901625265,-530338.4101794255,-531744.7819405535,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9612846,0.0, 2025-05-17 20:19:17.961
110.0,-530261.6095854772,-529634.509043039,-529740.9927536241,-529175.4936189048,-528930.339685719,-530883.9715580906,-530697.8262302668,-531716.7975564954,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9613202,0.0, 2025-05-17 20:19:17.961
111.0,-530311.4092721235,-529862.586243461,-529692.2659507116,-529461.9535758441,-528924.8858600719,-530852.0532670085,-531020.8536411349,-531664.2262535365,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9613557,0.0, 2025-05-17 20:19:17.961
112.0,-530284.5871787772,-530214.4027011875,-529673.9375202581,-530055.7053155549,-529133.919374218,-530770.0670683464,-530956.6594310594,-531594.3994038581,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9613912,0.0, 2025-05-17 20:19:17.961
113.0,-530228.7078176389,-530198.4882591353,-529683.7722878185,-530152.4436655574,-529417.6971218225,-530729.0292655264,-530876.7295928871,-531577.3226710943,0.424,-0.226,0.908,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961426,0.0, 2025-05-17 20:19:17.961
114.0,-530157.9868981823,-530113.3728162495,-529635.4925197951,-530058.6557458229,-529796.3356728954,-530726.7940910809,-530778.292510306,-531567.9349384231,0.434,-0.198,0.928,192.0,13.0,144.0,249.0,208.0,29.0,0.0,0.0,0.0,0.0,1747538357.9614613,0.0, 2025-05-17 20:19:17.961
115.0,-530154.2318051138,-530001.4352800173,-529620.9191824102,-529938.0457327421,-529821.4590336632,-530716.4228816536,-530652.6757064671,-531554.7921126833,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9614985,0.0, 2025-05-17 20:19:17.961
116.0,-530277.8816554405,-529940.9961630101,-529616.8064614304,-529869.2917667975,-529767.0995911479,-530670.5571020314,-530579.8984265206,-531520.5492401778,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961533,0.0, 2025-05-17 20:19:17.961
117.0,-530260.8049226768,-529897.3655578335,-529591.2360657735,-529817.8827545503,-529730.532137219,-530663.1363228722,-530524.197879338,-531509.0157400388,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9615688,0.0, 2025-05-17 20:19:17.961
118.0,-530199.5611428692,-529822.531917397,-529576.3051004774,-529736.4329977552,-529662.5828340749,-530662.242253094,-530437.4731108515,-531507.5852283938,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961605,0.0, 2025-05-17 20:19:17.961
119.0,-530131.611839725,-529741.4397885132,-529595.1699727976,-529647.4730548231,-529588.2856355055,-530646.8642529087,-530344.0428190283,-531501.0585190128,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9616764,0.0, 2025-05-17 20:19:17.961
120.0,-530129.7342931908,-529725.7041604166,-529663.029868964,-529623.8696126783,-529580.6860423906,-530626.747682899,-530316.3266559037,-531484.5182281159,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961712,0.0, 2025-05-17 20:19:17.961
121.0,-530150.9237469344,-529731.7838349085,-529668.9307295001,-529622.8861359223,-529596.4216704872,-530641.3210202839,-530311.8563070126,-531489.972053763,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961749,0.0, 2025-05-17 20:19:17.961
122.0,-530130.628362969,-529697.5409624029,-529631.022170904,-529580.954263324,-529570.8512748303,-530629.6981131671,-530265.9905273904,-531486.2169606944,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9617858,0.0, 2025-05-17 20:19:17.961
123.0,-530103.4486417114,-529655.0726479379,-529599.9085426222,-529531.3333906333,-529537.1448441917,-530642.8409389068,-530213.0615965201,-531492.2072282085,0.434,-0.198,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9618216,0.0, 2025-05-17 20:19:17.961
124.0,-530075.0172227642,-529612.6043334728,-529614.4818800071,-529481.3548900313,-529502.2761228414,-530656.788427447,-530159.4174098275,-531509.9098098171,0.396,-0.176,0.918,192.0,12.0,96.0,250.0,128.0,28.0,176.0,0.0,0.0,0.0,1747538357.961856,0.0, 2025-05-17 20:19:17.961
125.0,-530075.2854436977,-529598.7462519105,-529611.7102636946,-529460.0760293098,-529496.7328902165,-530641.4998342395,-530134.7410839488,-531480.1372862026,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961892,0.0, 2025-05-17 20:19:17.961
126.0,-530060.0862574681,-529568.4372864291,-529579.0767167899,-529422.7039125805,-529474.9175876281,-530627.9099736107,-530094.597350907,-531467.7991232633,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9619262,0.0, 2025-05-17 20:19:17.961
127.0,-530089.4117461934,-529517.2070881375,-529573.8017050984,-529364.3211560632,-529431.9128312961,-530651.3346017998,-530031.4760245653,-531501.416146924,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.96196,0.0, 2025-05-17 20:19:17.961
128.0,-530222.6281431471,-529468.6590991806,-529609.02805436,-529308.1735739915,-529391.7690982544,-530655.0896948683,-529970.8580936025,-531492.6542630976,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.961994,0.0, 2025-05-17 20:19:17.961
129.0,-530252.3112597837,-529463.8311223782,-529607.6869496927,-529295.2095622075,-529394.7195285225,-530639.0858458383,-529954.3178027056,-531473.6105768217,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.962028,0.0, 2025-05-17 20:19:17.962
130.0,-530248.2879457817,-529446.8437965922,-529587.3915657272,-529270.2650153954,-529386.0470516738,-530639.4434737496,-529927.04867447,-531484.6970420715,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538357.9620616,0.0, 2025-05-17 20:19:17.962
131.0,-530226.1150152821,-529410.7233775525,-529569.2419492295,-529227.0814451077,-529357.8838536601,-530634.8837178807,-529879.4841622692,-531466.1003906847,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0001593,0.0, 2025-05-17 20:19:18.000
132.0,-530196.163677712,-529367.2715863313,-529601.6966821786,-529176.2088747274,-529322.4786904429,-530645.9701831306,-529824.6776848647,-531486.1275537167,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0002446,0.0, 2025-05-17 20:19:18.000
133.0,-530218.6048291451,-529374.6029585127,-529623.2437638335,-529176.2088747274,-529339.0189813399,-530659.8282646928,-529822.7107313527,-531478.7961815353,0.396,-0.176,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0002923,0.0, 2025-05-17 20:19:18.000
134.0,-530228.8866315945,-529349.1219698336,-529615.6441707187,-529163.8707117881,-529343.1317023196,-530669.0371834084,-529784.533951823,-531492.2072282085,0.39,-0.174,0.928,192.0,12.0,48.0,250.0,144.0,29.0,0.0,0.0,0.0,0.0,1747538358.0004015,0.0, 2025-05-17 20:19:18.000
135.0,-530179.5339798372,-529044.6018033746,-529588.7326703946,-529092.6133504645,-529288.5040388708,-530667.785485719,-529463.3840874892,-531559.9777173969,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0004468,0.0, 2025-05-17 20:19:18.000
136.0,-530099.9617695763,-528951.6185464405,-529593.9182751082,-528803.2923702351,-529191.1398400236,-530668.9477764306,-529423.7767963144,-531569.2760430904,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0004876,0.0, 2025-05-17 20:19:18.000
137.0,-530164.8712354745,-529103.7892226921,-529599.1932867996,-528465.3339940708,-529033.4259311468,-530686.3821371058,-529684.5769506189,-531555.5073685059,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0825212,0.0, 2025-05-17 20:19:18.082
138.0,-530204.120898738,-529200.5275726948,-529563.8775305602,-528618.3987401008,-528754.297346389,-530698.0944512003,-529905.3227788595,-531515.1848215086,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0825903,0.0, 2025-05-17 20:19:18.082
139.0,-530058.4769318673,-529296.9977017639,-529512.8261462243,-528813.4847657067,-528788.5402188945,-530682.805857993,-530109.3495022475,-531482.1042397147,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0826304,0.0, 2025-05-17 20:19:18.082
140.0,-530028.2573733637,-529382.8284004723,-529457.9302618421,-529007.7661285122,-528896.8120690361,-530635.6883806811,-530512.9326001325,-531442.4075415621,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0826652,0.0, 2025-05-17 20:19:18.082
141.0,-530066.3447459155,-529700.3125787154,-529435.8467383202,-529520.2469253835,-529091.9875016198,-530560.4971123334,-530787.9484639107,-531385.8129246013,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0826983,0.0, 2025-05-17 20:19:18.082
142.0,-530024.0552454061,-530052.576071331,-529430.7505405844,-529929.8202907825,-529492.7095762145,-530502.6507976832,-530737.3441144639,-531353.3581916521,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.082731,0.0, 2025-05-17 20:19:18.082
143.0,-529958.3411167075,-530003.3128265516,-529466.423924735,-529867.056592352,-529673.2222644356,-530508.5516582193,-530645.0761133523,-531363.1929592125,0.39,-0.174,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0827656,0.0, 2025-05-17 20:19:18.082
144.0,-529905.6804067708,-529909.5249068171,-529412.6009240868,-529765.2220446137,-529594.8123448864,-530485.0376230524,-530538.5029957894,-531340.394179868,0.392,-0.204,0.914,192.0,12.0,64.0,249.0,160.0,28.0,144.0,0.0,0.0,0.0,1747538358.0828,0.0, 2025-05-17 20:19:18.082
144.0,-529905.6804067708,-529909.5249068171,-529412.6009240868,-529765.2220446137,-529594.8123448864,-530485.0376230524,-530538.5029957894,-531340.394179868,0.392,-0.204,0.914,192.0,12.0,64.0,249.0,160.0,28.0,144.0,0.0,0.0,0.0,1747538358.0828376,0.0, 2025-05-17 20:19:18.082
145.0,-530001.614093973,-529824.4988709091,-529392.6631680325,-529671.3447179013,-529516.4024253371,-530470.9113205567,-530440.155320186,-531316.8801447011,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.082873,0.0, 2025-05-17 20:19:18.082
146.0,-530008.4090242874,-529754.6720212307,-529370.5796445108,-529595.4381937311,-529453.9069478401,-530449.721866813,-530359.1525982801,-531300.5186677597,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0829058,0.0, 2025-05-17 20:19:18.082
147.0,-529930.3567326495,-529662.4040201192,-529367.7186212204,-529496.1964483495,-529367.7186212204,-530461.9706227744,-530254.635841207,-531307.5818190076,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0829816,0.0, 2025-05-17 20:19:18.082
148.0,-529917.035092954,-529529.1876231655,-529367.0033653979,-529354.3075745472,-529240.0454568918,-530465.8151228208,-530107.4719557134,-531310.2640283423,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.083014,0.0, 2025-05-17 20:19:18.083
149.0,-529941.6220118549,-529401.1568309256,-529325.8761556001,-529218.8560031481,-529118.5413740327,-530421.5586687992,-529965.6724888888,-531268.2427487663,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0830464,0.0, 2025-05-17 20:19:18.083
150.0,-529877.5172087571,-529320.8693648422,-529326.949039334,-529132.399455595,-529045.1382452415,-530377.3022147778,-529873.4044877774,-531217.7278062974,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0830798,0.0, 2025-05-17 20:19:18.083
151.0,-529798.8390682745,-529230.1212823536,-529308.1735739915,-529034.1411869695,-528961.5427209786,-530362.1030285482,-529770.4076493273,-531220.0523877207,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0831194,0.0, 2025-05-17 20:19:18.083
152.0,-529721.6808464148,-529101.7328622023,-529254.1717593875,-528897.4379178808,-528838.5187194966,-530313.9126675025,-529627.982333658,-531181.6967942354,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0831532,0.0, 2025-05-17 20:19:18.083
153.0,-529786.5903123129,-528955.6418604425,-529213.7598054123,-528764.9367767498,-528695.7357759161,-530282.5308182873,-529489.8485529242,-531147.2751077742,0.392,-0.204,0.914,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.0831857,0.0, 2025-05-17 20:19:18.083
154.0,-529727.7605209065,-528588.4474025306,-529158.5062931188,-528568.2414255431,-528422.1504237831,-530328.7542258209,-529263.470085081,-531120.0059795387,0.38,-0.214,0.892,192.0,11.0,224.0,249.0,80.0,27.0,224.0,0.0,0.0,0.0,1747538358.0832171,0.0, 2025-05-17 20:19:18.083
155.0,-529689.6731483547,-528399.3516444387,-529167.5363978788,-528043.0648378212,-528370.741411536,-530334.4762724014,-528829.6674286923,-531119.1119097605,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.083252,0.0, 2025-05-17 20:19:18.083
156.0,-529659.8112177624,-528409.722853866,-529126.3197811032,-527953.3002320887,-528426.6207726742,-530272.0702018822,-528840.3962660308,-531052.7719322172,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.083286,0.0, 2025-05-17 20:19:18.083
157.0,-529598.8356588883,-528455.9462613995,-529050.9496987999,-528105.5603153182,-528500.2921223989,-530219.3200849677,-528993.1927911274,-530988.845943075,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2897289,0.0, 2025-05-17 20:19:18.289
158.0,-529622.9755429,-528530.5116809024,-529021.8030240302,-528298.1429455451,-528613.3025423649,-530192.9450265104,-529185.2389794873,-530964.9742799967,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.289791,0.0, 2025-05-17 20:19:18.289
159.0,-529502.8125647083,-528610.7097400081,-528983.7156514783,-528478.2085988771,-528732.6608577563,-530134.7410839488,-529360.7448769504,-530926.7080934892,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2898169,0.0, 2025-05-17 20:19:18.289
160.0,-529547.6054605967,-528677.0497175514,-528929.0879880295,-528863.7314872422,-528991.3152445931,-530081.9909670342,-529560.6588793587,-530887.9054651149,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2898395,0.0, 2025-05-17 20:19:18.289
161.0,-529541.0787512158,-528804.0076260576,-528912.9053250438,-529276.1658759315,-529034.5882218586,-530013.2370010897,-530028.2573733637,-530858.0435345225,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2898655,0.0, 2025-05-17 20:19:18.289
162.0,-529483.0536226098,-529259.7149920124,-528873.2980338691,-529250.0590384078,-528975.6690234743,-529960.8445120865,-530259.1061900981,-530810.300208366,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2899315,0.0, 2025-05-17 20:19:18.289
163.0,-529449.6154129046,-529505.494774043,-528901.7294528162,-529194.4478982029,-528936.5087671886,-529914.3528836195,-530205.9090382945,-530770.5141032356,0.38,-0.214,0.892,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2899532,0.0, 2025-05-17 20:19:18.289
164.0,-529412.6009240868,-529460.5230641989,-528871.2416733792,-529134.3664091071,-528892.9675689897,-529914.7105115307,-530141.9830491523,-530768.7259636791,0.372,-0.19,0.912,192.0,11.0,160.0,250.0,16.0,28.0,128.0,0.0,0.0,0.0,1747538358.2899756,0.0, 2025-05-17 20:19:18.289
165.0,-529394.2724936333,-529426.9060405381,-528890.2853596552,-529094.3120830432,-528868.0230221776,-529916.9456859763,-530097.1901532639,-530770.245882302,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2899995,0.0, 2025-05-17 20:19:18.289
166.0,-529432.98571503,-529449.436598949,-528970.1257908494,-529110.5841530066,-528901.1930109493,-529941.4431978993,-530110.2435720258,-530770.245882302,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2900212,0.0, 2025-05-17 20:19:18.290
167.0,-529500.0409483959,-529498.8786576842,-529020.2831054071,-529153.94653725,-528962.1685698234,-530009.7501289546,-530150.8343399566,-530818.3468363698,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2900422,0.0, 2025-05-17 20:19:18.290
168.0,-529556.8143793123,-529539.6482395707,-529058.7281058703,-529187.1165260216,-529012.3258843811,-530069.0269552502,-530180.7856775267,-530858.9376043007,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290064,0.0, 2025-05-17 20:19:18.290
169.0,-529637.2806593515,-529604.021263602,-529121.5812112786,-529243.9793639159,-529086.7124899284,-530152.086037646,-530236.6650386649,-530923.847070199,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290086,0.0, 2025-05-17 20:19:18.290
170.0,-529777.6496145308,-529725.525346461,-529243.8005499602,-529358.956737394,-529219.8394799042,-530292.186771892,-530351.3741912096,-531047.6757344813,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2901075,0.0, 2025-05-17 20:19:18.290
171.0,-530012.7005592228,-529939.9232792764,-529460.970099088,-529566.2021119836,-529448.6319361486,-530525.9860188945,-530561.0335542004,-531267.7957138772,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2901287,0.0, 2025-05-17 20:19:18.290
172.0,-530336.9796677803,-530241.8506433786,-529766.563149281,-529861.602766705,-529767.0101841701,-530847.4041041618,-530859.9210810568,-531577.4120780721,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.29015,0.0, 2025-05-17 20:19:18.290
173.0,-530650.798159933,-530534.8373096988,-530062.6790598249,-530146.8110259547,-530075.5536646311,-531159.3450497801,-531148.4373984858,-531876.8360467954,0.372,-0.19,0.912,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2901711,0.0, 2025-05-17 20:19:18.290
174.0,-530815.5752200574,-530681.1071254143,-530210.2899802077,-530286.3753183336,-530235.0557130642,-531325.1055866606,-531288.4487257539,-532026.4139206903,0.382,-0.18,0.926,192.0,11.0,240.0,250.0,96.0,28.0,240.0,0.0,0.0,0.0,1747538358.2901924,0.0, 2025-05-17 20:19:18.290
175.0,-530883.792744135,-530733.6784283732,-530261.8778064105,-530332.5093188894,-530297.7300045169,-531397.3464247402,-531331.7217030193,-532078.9852236492,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2902148,0.0, 2025-05-17 20:19:18.290
176.0,-530924.0258841546,-530758.7123821632,-530284.4083648215,-530350.3013074758,-530332.5093188894,-531441.4240648061,-531346.7420752933,-532105.3602821064,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2902365,0.0, 2025-05-17 20:19:18.290
176.0,-530924.0258841546,-530758.7123821632,-530284.4083648215,-530350.3013074758,-530332.5093188894,-531441.4240648061,-531346.7420752933,-532105.3602821064,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2902863,0.0, 2025-05-17 20:19:18.290
177.0,-530941.817872741,-530761.30518452,-530284.5871787772,-530345.652144629,-530344.4898539174,-531462.971146461,-531339.9471449789,-532107.9530844633,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2903087,0.0, 2025-05-17 20:19:18.290
178.0,-530947.4505123438,-530752.4538937156,-530274.3947833056,-530329.648295599,-530344.2216329839,-531473.1635419326,-531320.6352377696,-532097.6712820139,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2903323,0.0, 2025-05-17 20:19:18.290
179.0,-530941.1920238963,-530730.6385911272,-530251.148969072,-530301.8427254966,-530331.7940630667,-531470.4813325979,-531288.359318776,-532075.2301305807,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2903616,0.0, 2025-05-17 20:19:18.290
180.0,-530898.0084536086,-530673.6863462551,-530191.0674799761,-530236.9332595984,-530282.3520043317,-531431.8575181791,-531220.0523877207,-532015.5062693962,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2903829,0.0, 2025-05-17 20:19:18.290
181.0,-530845.1689297162,-530607.8828105787,-530121.5088512312,-530162.636061029,-530223.8798408365,-531384.7400408674,-531141.6424681714,-531947.1993383407,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290404,0.0, 2025-05-17 20:19:18.290
182.0,-530811.0154641885,-530559.5136355774,-530069.7422110727,-530106.667292913,-530184.0043287283,-531354.3416684081,-531080.9351302308,-531895.8797330713,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290425,0.0, 2025-05-17 20:19:18.290
183.0,-530787.5908359993,-530521.3368560477,-530029.0620361641,-530061.8743970245,-530154.3212120916,-531335.8344239992,-531031.5824784735,-531856.8088837635,0.382,-0.18,0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290446,0.0, 2025-05-17 20:19:18.290
184.0,-530737.0758935304,-530457.1426459721,-529960.0398492861,-529989.7229659228,-530097.1901532639,-531289.9686443768,-530956.0335822146,-531790.2006852867,0.396,-0.186,0.918,192.0,12.0,96.0,250.0,48.0,28.0,176.0,0.0,0.0,0.0,1747538358.290467,0.0, 2025-05-17 20:19:18.290
185.0,-530652.8545204228,-530359.3314122357,-529858.7417434147,-529885.1168018719,-530006.084442864,-531211.0222829607,-530846.4206274058,-531689.975463149,0.396,-0.186,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2904897,0.0, 2025-05-17 20:19:18.290
186.0,-530565.235682158,-530259.4638180094,-529754.4038002973,-529778.6330912869,-529912.6541510408,-531130.2877819882,-530734.304277218,-531587.3362526103,0.396,-0.186,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.2905111,0.0, 2025-05-17 20:19:18.290
187.0,-530505.6012279512,-530187.2229799299,-529678.1396482157,-529697.8985903142,-529848.0129060762,-531076.2859673841,-530649.0100203765,-531512.1449842626,0.396,-0.186,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538358.290532,0.0, 2025-05-17 20:19:18.290
