Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
227.0,-1228.1836543302124,57158.864397867255,-220600.54190165305,-68344.57139308112,-429922.1253302247,-656959.6120070949,-657123.0479625522,-657272.625836447,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9806814,0.0, 2025-05-17 16:33:25.980
228.0,-1340.1211905623902,57113.17743220061,-220806.80379948663,-68473.85388301061,-430030.66540129966,-656929.8394834804,-657092.9178110263,-657242.6744988769,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9807582,0.0, 2025-05-17 16:33:25.980
229.0,-1450.449401193786,57069.63623400167,-221011.90340660853,-68601.97408222844,-430137.5961467738,-656903.553832001,-657066.5427525691,-657216.0312194861,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9809,0.0, 2025-05-17 16:33:25.980
230.0,-1535.2072161683102,57047.91033839111,-221191.6114320292,-68705.4179555676,-430221.1916710367,-656880.7550526566,-657043.8333802025,-657193.5006610752,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9809723,0.0, 2025-05-17 16:33:25.980
231.0,-1620.4120660319409,57025.20096602452,-221373.10759700628,-68811.63344521922,-430308.09525347897,-656851.8765988203,-657015.3125542775,-657165.4268700394,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9810696,0.0, 2025-05-17 16:33:25.981
232.0,-1729.2203580403757,56980.586884091725,-221577.8495762169,-68939.66423745922,-430417.3505803765,-656833.0117265,-656996.537088935,-657146.11496283,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.981156,0.0, 2025-05-17 16:33:25.981
233.0,-1839.280347738308,56936.86687193714,-221781.78689262716,-69067.06918085447,-430525.622430518,-656806.9048889762,-656970.1620304778,-657119.5610904171,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9812405,0.0, 2025-05-17 16:33:25.981
234.0,-1926.8991860031117,56917.64437170558,-221964.0877204046,-69171.2283100162,-430610.5590594481,-656770.6950629586,-656934.2204253937,-657083.7088923107,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.981416,0.0, 2025-05-17 16:33:25.981
235.0,-2010.1370823546747,56900.47823196391,-222141.20294346847,-69271.81116006507,-430690.39949064254,-656740.6543184107,-656904.0008668901,-657053.8469617185,0.318,0.148,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9815395,0.0, 2025-05-17 16:33:25.981
236.0,-2119.3030022743947,56858.456952387925,-222344.51441103395,-69398.76906857123,-430795.184468649,-656722.6835158686,-656886.2982852815,-657036.2337870877,0.318,0.144,0.96,192.0,9.0,240.0,4.0,128.0,30.0,0.0,0.0,0.0,0.0,1747524805.98165,0.0, 2025-05-17 16:33:25.981
237.0,-2238.8401316213767,56804.18691685044,-222558.19708802667,-69535.20411672641,-430910.8770979497,-656699.0800737238,-656862.5160291811,-657012.3621240094,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9818058,0.0, 2025-05-17 16:33:25.981
238.0,-2330.1246559768506,56777.54363745971,-222745.3258926065,-69644.01240873485,-430999.8370408818,-656673.5096780669,-656836.7668195686,-656986.9705423082,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.981912,0.0, 2025-05-17 16:33:25.981
239.0,-2410.590936015956,56763.50674194178,-222920.5635691361,-69740.92957269306,-431079.0516232314,-656639.7138404505,-656803.4180168412,-656953.3535186474,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9820125,0.0, 2025-05-17 16:33:25.982
240.0,-2513.4983674881896,56727.29691592418,-223119.672908744,-69862.07602764083,-431180.7073570141,-656616.8256541283,-656780.529830519,-656930.3759253473,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.982113,0.0, 2025-05-17 16:33:25.982
241.0,-2629.638031677965,56677.676043233405,-223330.8521903577,-69996.00768041702,-431294.7012537362,-656601.000619054,-656764.7942024225,-656914.4614832952,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9822593,0.0, 2025-05-17 16:33:25.982
242.0,-2726.286974702713,56647.27767077419,-223521.82549498387,-70108.66047247178,-431391.8866386279,-656575.6984443306,-656739.3132137434,-656889.069901594,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9823592,0.0, 2025-05-17 16:33:25.982
243.0,-2807.1108826531035,56630.29034498816,-223698.58309013644,-70208.08103180898,-431472.8893605339,-656544.4060020931,-656707.6631435946,-656857.5092384231,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9824576,0.0, 2025-05-17 16:33:25.982
244.0,-2905.4585582564546,56594.43814688184,-223893.93733667585,-70326.18764951083,-431572.3993268489,-656521.3390018153,-656684.9537712281,-656834.7104590787,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9825592,0.0, 2025-05-17 16:33:25.982
245.0,-3022.3134782688,56540.16811134436,-224106.72594389037,-70462.35447673255,-431690.5953515286,-656494.6063154467,-656658.2210848596,-656808.4248075992,0.318,0.144,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.982627,0.0, 2025-05-17 16:33:25.982
246.0,-3124.9526888075698,56500.47141319173,-224301.9013764741,-70581.08694327915,-431791.5358294888,-656465.459640677,-656629.2532240455,-656779.0993188738,0.308,0.14,0.946,192.0,9.0,160.0,4.0,96.0,29.0,144.0,0.0,0.0,0.0,1747524805.9829004,0.0, 2025-05-17 16:33:25.982
247.0,-3209.7999107599157,56481.60654087145,-224479.1954134936,-70680.95453750546,-431872.2703304613,-656439.8892450201,-656604.0404562999,-656753.4395162391,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9829905,0.0, 2025-05-17 16:33:25.982
248.0,-3309.220470097121,56447.90011023285,-224671.95685767612,-70797.89886449563,-431968.2040176635,-656415.7493610084,-656579.9005722882,-656729.031411294,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9830863,0.0, 2025-05-17 16:33:25.983
249.0,-3420.9791923736566,56397.83220265296,-224880.2751159996,-70929.32712189283,-432080.5885887848,-656397.5103375328,-656561.3933278791,-656710.9712017741,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524805.9831436,0.0, 2025-05-17 16:33:25.983
250.0,-3527.373495980918,56355.98973703262,-225080.63615329695,-71052.52993733049,-432187.9663691481,-656370.3306162752,-656534.1241996437,-656683.8808874942,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4553385,0.0, 2025-05-17 16:33:26.455
251.0,-3612.488938866728,56334.263841422064,-225260.0759577842,-71157.0466944035,-432274.60173065687,-656345.7436973744,-656509.5372807429,-656659.4727825491,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4554756,0.0, 2025-05-17 16:33:26.455
252.0,-3707.9755911797993,56303.06080616246,-225451.49629729945,-71270.95118414774,-432370.2671969256,-656315.0771039816,-656479.407129217,-656628.985003112,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.45558,0.0, 2025-05-17 16:33:26.455
253.0,-3822.595336746614,56255.85392187285,-225659.09929980032,-71398.71375545427,-432483.3670238694,-656290.0431501918,-656454.5519893828,-656603.8616423443,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4556663,0.0, 2025-05-17 16:33:26.455
254.0,-3934.0858380896857,56208.82585153888,-225864.9141627448,-71525.49285000478,-432594.0528624121,-656268.2278476034,-656432.5578728388,-656582.0463397559,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.455751,0.0, 2025-05-17 16:33:26.455
255.0,-4022.866967066165,56183.70249077112,-226047.21499052228,-71630.72486290036,-432681.3140727656,-656243.4621147469,-656407.6133260266,-656557.2806068994,0.308,0.14,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.455835,0.0, 2025-05-17 16:33:26.455
0.0,-4108.429444841081,56160.18845560413,-226226.386574076,-71735.15221299556,-432767.50239938527,-656202.4243119269,-656366.7543371624,-656516.0639901238,0.304,0.134,0.946,192.0,9.0,128.0,4.0,48.0,29.0,144.0,0.0,0.0,0.0,1747524806.4559815,0.0, 2025-05-17 16:33:26.455
1.0,-4220.009353161973,56113.24979224799,-226431.7544021314,-71864.52410990288,-432878.2776449058,-656178.4632418709,-656342.2568252393,-656492.3711410011,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.456078,0.0, 2025-05-17 16:33:26.456
2.0,-4337.490122019068,56062.73484977899,-226641.68198605563,-71997.38287894522,-432993.1656114061,-656158.5254858166,-656322.408476163,-656472.433384947,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4561677,0.0, 2025-05-17 16:33:26.456
3.0,-4428.238204507614,56036.538605277376,-226826.7544301456,-72104.76065930852,-433083.734879939,-656124.372020289,-656288.88085948,-656438.1011054637,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4562974,0.0, 2025-05-17 16:33:26.456
4.0,-4511.65491481482,56014.27626779989,-227005.74719974367,-72206.77402100254,-433168.3138809578,-656096.9240780979,-656261.3435103111,-656410.7425702504,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4563897,0.0, 2025-05-17 16:33:26.456
5.0,-4619.122102155937,55969.57277888928,-227208.70103939783,-72332.9272667083,-433277.39039389975,-656086.1058337815,-656250.0782311056,-656399.7455119784,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4565115,0.0, 2025-05-17 16:33:26.456
6.0,-4737.139312879957,55917.35910384168,-227421.04261172327,-72468.20002415181,-433394.87116275687,-656069.9231707959,-656233.7167541643,-656383.4734420149,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4567275,0.0, 2025-05-17 16:33:26.456
7.0,-4833.520034971241,55885.70903369296,-227613.6252419502,-72583.80324647466,-433492.2353616042,-656038.2731006471,-656202.4243119269,-656352.2704067553,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4568176,0.0, 2025-05-17 16:33:26.456
8.0,-4917.473187145375,55867.29119626179,-227790.74046501404,-72686.71067794689,-433575.6520719114,-656001.9738676518,-656166.393299865,-656315.9711737599,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4569046,0.0, 2025-05-17 16:33:26.456
9.0,-5026.460293109452,55827.41568415352,-227989.6709906663,-72810.62874920711,-433679.364166184,-655971.4860882147,-656136.2631483392,-656285.393987345,0.304,0.134,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4569912,0.0, 2025-05-17 16:33:26.456
10.0,-5146.086829434255,55775.1126021281,-228203.1748537034,-72946.43794851756,-433794.96738850686,-655951.2801112271,-656115.878357396,-656265.4562312909,0.306,0.118,0.946,192.0,9.0,144.0,3.0,176.0,29.0,144.0,0.0,0.0,0.0,1747524806.4570825,0.0, 2025-05-17 16:33:26.457
11.0,-5247.9213771726345,55742.657869179,-228397.8138444202,-73065.70685693108,-433895.1032036666,-655926.7825993041,-656091.2020315173,-656240.8693123901,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4571767,0.0, 2025-05-17 16:33:26.457
12.0,-5330.8016456129135,55727.27986899375,-228573.67736979452,-73166.73674186907,-433977.0894023287,-655894.5960872885,-656059.1943334573,-656208.3251724631,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.457264,0.0, 2025-05-17 16:33:26.457
13.0,-5434.066704996432,55690.35478715358,-228769.12102331172,-73286.8997200608,-434079.2815779784,-655867.7739939421,-656032.2828331331,-656181.4136721389,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4573464,0.0, 2025-05-17 16:33:26.457
14.0,-5554.497904121627,55635.54830974917,-228980.6579328368,-73423.60298914945,-434198.46107941406,-655846.5845401984,-656011.808635212,-656160.8500672401,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4574313,0.0, 2025-05-17 16:33:26.457
15.0,-5661.875684484921,55593.9740650623,-229177.3532840435,-73546.17995574237,-434303.6930923096,-655824.6798306323,-655989.9933326237,-656138.9453576738,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.457555,0.0, 2025-05-17 16:33:26.457
16.0,-5745.828836659055,55576.09266949805,-229351.3392628836,-73647.20984068034,-434387.9144654172,-655795.6225628403,-655960.5784369205,-656109.6198689485,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4576433,0.0, 2025-05-17 16:33:26.457
17.0,-5840.242605238272,55549.3599831295,-229535.96467208443,-73758.87915597906,-434482.9540828412,-655756.4623065547,-655921.1499597013,-656070.4596126628,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4577324,0.0, 2025-05-17 16:33:26.457
18.0,-5959.243292718326,55498.04037786012,-229746.60751183124,-73894.59894831169,-434602.580619166,-655741.4419342807,-655906.0401804496,-656054.9922054997,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.457854,0.0, 2025-05-17 16:33:26.457
19.0,-6074.310073174247,55450.74408659269,-229954.12110735432,-74027.27890339839,-434717.37917868845,-655722.3982480047,-655886.9964941737,-656036.1273331795,0.306,0.118,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4579413,0.0, 2025-05-17 16:33:26.457
20.0,-6160.587806771732,55432.59447009498,-230131.68336530728,-74131.97447442704,-434801.95817970735,-655690.1223290113,-655854.8993891358,-656004.1196351195,0.32,0.12,0.94,192.0,10.0,0.0,3.0,192.0,29.0,96.0,0.0,0.0,0.0,1747524806.4580472,0.0, 2025-05-17 16:33:26.458
21.0,-6250.084191570782,55412.65671404085,-230310.7655418832,-74237.65352221174,-434891.63337846205,-655666.6977008221,-655831.5641679245,-655980.6950069303,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4582305,0.0, 2025-05-17 16:33:26.458
22.0,-6369.7107278955855,55363.304062283525,-230519.7096490514,-74371.13814009883,-435012.5116124763,-655640.0544214314,-655805.4573304007,-655954.1411345174,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.458314,0.0, 2025-05-17 16:33:26.458
23.0,-6481.022415283015,55317.79591057253,-230724.2728143064,-74500.24181607268,-435126.0584743093,-655610.9971536394,-655776.6682835423,-655925.6203085924,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4583952,0.0, 2025-05-17 16:33:26.458
24.0,-6567.568369813964,55297.67934056275,-230902.28210714844,-74606.18908479084,-435214.39256839664,-655580.241153269,-655745.286434327,-655894.7749012441,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.458486,0.0, 2025-05-17 16:33:26.458
25.0,-6653.846103411449,55277.02632868604,-231078.2350395006,-74710.97406279732,-435302.63725550624,-655547.7864203199,-655712.6528874222,-655862.0519473616,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.458573,0.0, 2025-05-17 16:33:26.458
26.0,-6770.611616445973,55229.6406304408,-231285.5698210681,-74845.17393650698,-435420.74387320806,-655529.3685828887,-655693.8774220798,-655843.2764820191,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4586637,0.0, 2025-05-17 16:33:26.458
27.0,-6891.847478371558,55178.76806006051,-231495.8550329036,-74982.32424048476,-435542.1585490893,-655505.3181058548,-655670.1845729571,-655819.5836328964,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4587543,0.0, 2025-05-17 16:33:26.458
28.0,-6987.5129446402725,55149.88960622426,-231683.4308723725,-75097.1228000072,-435638.7180851362,-655472.5951519723,-655637.1039911633,-655786.6818650583,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.458845,0.0, 2025-05-17 16:33:26.458
29.0,-7082.016120197311,55123.514547766994,-231869.75501415195,-75210.93788277362,-435733.3106676711,-655453.6408726742,-655618.5073397765,-655767.4593648267,0.32,0.12,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4589322,0.0, 2025-05-17 16:33:26.458
30.0,-7193.864249451667,55082.38733796923,-232070.4736793606,-75338.8792680358,-435845.69523879234,-655432.9878607974,-655597.9437348776,-655747.0745738834,0.322,0.112,0.938,192.0,10.0,16.0,3.0,128.0,29.0,80.0,0.0,0.0,0.0,1747524806.459057,0.0, 2025-05-17 16:33:26.459
31.0,-7312.328495064795,55034.82282576834,-232276.3779492829,-75474.42024641279,-435963.26541462727,-655410.6361163422,-655575.8602113557,-655724.9910503615,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4591532,0.0, 2025-05-17 16:33:26.459
32.0,-7410.586763690325,55004.69267424258,-232465.2054864413,-75591.27516642514,-436061.07664836367,-655384.6186857962,-655549.753373832,-655699.241840749,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.459237,0.0, 2025-05-17 16:33:26.459
33.0,-7494.629322842279,54985.91720890012,-232642.410116483,-75694.62963278647,-436146.8179400943,-655351.716917958,-655516.9410129716,-655666.1612589553,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4593773,0.0, 2025-05-17 16:33:26.459
34.0,-7606.209231163172,54942.64423163465,-232844.02285146987,-75824.62737853854,-436260.45420890505,-655321.4079524765,-655486.9002684236,-655635.762886496,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.459463,0.0, 2025-05-17 16:33:26.459
35.0,-7728.070941933506,54890.69877752051,-233055.5597609949,-75964.19167091748,-436382.5841406088,-655310.3214872268,-655475.6349892182,-655624.5870142683,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.459553,0.0, 2025-05-17 16:33:26.459
36.0,-7832.855919939986,54855.02539336985,-233250.0199377561,-76087.30507937731,-436489.514886083,-655284.8404985477,-655450.1540005391,-655599.1060255893,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4598105,0.0, 2025-05-17 16:33:26.459
37.0,-7918.776025626186,54838.66391642856,-233426.33049801952,-76193.78878996239,-436577.3125383035,-655253.8162772437,-655419.0403722574,-655568.1712112632,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.459902,0.0, 2025-05-17 16:33:26.459
38.0,-8024.455073410878,54804.51045090085,-233620.0754189581,-76318.33271006736,-436683.17040004383,-655231.1963118549,-655396.4204068686,-655545.4618388965,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4599931,0.0, 2025-05-17 16:33:26.459
39.0,-8149.267214449313,54749.79338047426,-233833.5792819952,-76462.99320018211,-436809.7706806386,-655210.632706956,-655375.7673949918,-655524.9876409755,0.322,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4600844,0.0, 2025-05-17 16:33:26.460
40.0,-8257.628471568642,54708.21913578739,-234033.0462495144,-76592.54391104507,-436920.635333137,-655184.7046833879,-655349.9287784015,-655499.5960592743,0.312,0.108,0.936,192.0,9.0,192.0,3.0,96.0,29.0,64.0,0.0,0.0,0.0,1747524806.4602003,0.0, 2025-05-17 16:33:26.460
41.0,-8340.329926053277,54691.768251868285,-234208.37333302185,-76698.22295882976,-437006.644845801,-655151.7135085718,-655316.9376035854,-655466.6048844582,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4602933,0.0, 2025-05-17 16:33:26.460
42.0,-8435.727171388527,54664.14149572152,-234396.0385794686,-76814.45202999735,-437105.08192838216,-655126.6795547819,-655292.2612777068,-655441.3921167126,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4603767,0.0, 2025-05-17 16:33:26.460
43.0,-8554.638451890762,54612.46426254085,-234608.64837272745,-76952.85403166462,-437226.3177903077,-655105.7583219717,-655271.5188588523,-655420.4708839025,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.460458,0.0, 2025-05-17 16:33:26.460
44.0,-8668.453534657185,54567.671366652416,-234812.6750961155,-77086.33864955172,-437342.1892335641,-655077.7739379137,-655243.5344747943,-655392.3076858887,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4605403,0.0, 2025-05-17 16:33:26.460
45.0,-8758.933396212267,54546.213691975325,-234991.6678657136,-77196.39863924964,-437436.69240912114,-655052.2035422568,-655217.9640791374,-655367.2737320989,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4607513,0.0, 2025-05-17 16:33:26.460
46.0,-8851.827246168525,54522.07380796359,-235173.34284464637,-77307.71032663707,-437533.6989800572,-655021.1793209529,-655187.2974857447,-655335.8918828836,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4608333,0.0, 2025-05-17 16:33:26.460
47.0,-8970.559712715116,54472.0059003837,-235382.91280065928,-77445.75470039305,-437657.08060945047,-655008.8411580136,-655174.8699158275,-655323.8219408777,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.460915,0.0, 2025-05-17 16:33:26.460
48.0,-9087.682853660925,54424.7990160941,-235591.4098729384,-77583.88848112685,-437779.5681690655,-654992.3902740944,-655158.2402179528,-655307.4604639364,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4612112,0.0, 2025-05-17 16:33:26.461
49.0,-9176.821610548688,54404.41422515085,-235770.7602704478,-77694.30609873607,-437873.8925306669,-654958.594436478,-655124.5337873142,-655273.7540332979,0.312,0.108,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4613276,0.0, 2025-05-17 16:33:26.461
50.0,-9264.26163485785,54384.29765514108,-235950.2894819128,-77804.36608843399,-437966.2499387562,-654927.2125872627,-655093.151938099,-655242.1933701269,0.302,0.106,0.94,192.0,9.0,112.0,3.0,80.0,29.0,96.0,0.0,0.0,0.0,1747524806.4614089,0.0, 2025-05-17 16:33:26.461
51.0,-9376.109764112209,54340.30942205303,-236155.65730996817,-77939.19181098841,-438083.7307076133,-654904.9502497852,-655070.4425657324,-655219.662811716,0.302,0.106,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.461554,0.0, 2025-05-17 16:33:26.461
52.0,-9493.679939947122,54292.02965402957,-236366.3895566928,-78076.78914985528,-438204.2513137164,-654883.4925751082,-655049.074298033,-655198.2945440167,0.302,0.106,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524806.4616363,0.0, 2025-05-17 16:33:26.461
