53.000000	-5473.294017	-5420.342734	-5555.011994	-5544.529026	-40773.426387	-43257.442803	-44324.738601	-50146.272796	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210054	0.000000
54.000000	-5472.690519	-5418.599298	-5554.319090	-5542.763238	-40773.292276	-43256.101698	-44324.716249	-50146.295148	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210074	0.000000
55.000000	-5470.120069	-5414.620687	-5551.480419	-5538.918738	-40771.615895	-43253.173620	-44322.972813	-50144.797581	0.072000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210095	0.000000
56.000000	-5472.399947	-5417.660525	-5553.827352	-5541.913872	-40775.035712	-43257.353396	-44326.102057	-50148.016232	0.070000	0.032000	0.988000	192.000000	2.000000	48.000000	1.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.210116	0.000000
57.000000	-5473.338720	-5420.365086	-5555.011994	-5544.461971	-40776.622686	-43260.683806	-44327.376107	-50149.424392	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210139	0.000000
58.000000	-5469.874200	-5416.028847	-5551.435715	-5540.148084	-40773.649904	-43256.794602	-44324.336269	-50146.563369	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210160	0.000000
59.000000	-5469.047185	-5413.659562	-5550.362831	-5537.890558	-40773.694607	-43255.341739	-44324.425676	-50146.809238	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.210187	0.000000
60.000000	-5469.561275	-5414.799501	-5551.033384	-5539.075200	-40775.281581	-43257.532210	-44325.923243	-50148.418563	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690014	0.000000
61.000000	-5470.611807	-5417.526414	-5552.329785	-5541.757410	-40777.136776	-43261.153193	-44327.353755	-50150.027889	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690080	0.000000
62.000000	-5471.461173	-5417.884042	-5552.910930	-5542.047982	-40778.299067	-43261.980207	-44328.426639	-50151.234883	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690120	0.000000
63.000000	-5470.768269	-5415.514757	-5551.994509	-5539.745753	-40778.433177	-43260.393233	-44328.583101	-50151.547808	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690160	0.000000
64.000000	-5470.455345	-5415.402998	-5551.659233	-5539.589291	-40779.327247	-43261.332007	-44329.164246	-50152.218360	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690181	0.000000
65.000000	-5471.818801	-5418.487539	-5553.268558	-5542.629128	-40781.584773	-43265.288265	-44331.220607	-50154.319424	0.070000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690203	0.000000
66.000000	-5472.399947	-5419.113388	-5553.916759	-5543.277328	-40782.545898	-43266.562315	-44332.092325	-50155.392308	0.074000	0.034000	0.988000	192.000000	2.000000	80.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.690268	0.000000
67.000000	-5469.315406	-5414.285411	-5550.474590	-5538.427000	-40780.176613	-43262.404890	-44329.723040	-50153.224188	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690295	0.000000
68.000000	-5469.270703	-5413.860728	-5550.385183	-5537.979965	-40781.137738	-43263.142498	-44330.527703	-50154.095907	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690315	0.000000
69.000000	-5471.170601	-5417.504062	-5552.598006	-5541.578596	-40784.043465	-43267.679902	-44333.165208	-50156.845171	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690335	0.000000
70.000000	-5470.298883	-5417.302897	-5551.793343	-5541.377430	-40783.663485	-43268.037530	-44332.606415	-50156.353433	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690353	0.000000
71.000000	-5467.773136	-5413.123120	-5549.044078	-5537.197654	-40781.852994	-43264.505954	-44330.728868	-50154.654700	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690374	0.000000
72.000000	-5467.035528	-5411.849071	-5548.284119	-5535.990660	-40782.188270	-43264.260085	-44331.041793	-50155.057032	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690387	0.000000
73.000000	-5470.857676	-5416.900565	-5552.262730	-5541.042154	-40786.837433	-43270.384463	-44335.467438	-50159.639139	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690401	0.000000
74.000000	-5471.997615	-5419.202795	-5553.559131	-5543.277328	-40788.491462	-43273.245486	-44336.853246	-50161.136706	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690419	0.000000
75.000000	-5470.567104	-5416.274716	-5551.927454	-5540.349250	-40787.686799	-43270.853850	-44336.003880	-50160.354395	0.074000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690433	0.000000
76.000000	-5469.673034	-5414.441873	-5550.899273	-5538.538759	-40787.910317	-43270.049187	-44336.115639	-50160.689671	0.074000	0.026000	0.986000	192.000000	2.000000	80.000000	0.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506563.690446	0.000000
77.000000	-5469.717737	-5415.537109	-5551.100439	-5539.633994	-40789.005552	-43272.217306	-44337.009709	-50161.695500	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690458	0.000000
78.000000	-5471.304711	-5418.599298	-5552.799172	-5542.539721	-40791.017209	-43275.860641	-44338.864903	-50163.573046	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690471	0.000000
79.000000	-5471.260008	-5417.235841	-5552.598006	-5541.377430	-40791.508948	-43275.078329	-44339.244883	-50164.109488	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690483	0.000000
80.000000	-5471.528229	-5416.185309	-5552.709765	-5540.304546	-40792.671239	-43275.123033	-44340.317767	-50165.450593	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690495	0.000000
81.000000	-5473.249313	-5418.755760	-5554.475552	-5542.673831	-40795.398151	-43278.744016	-44342.977624	-50168.222209	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690508	0.000000
82.000000	-5475.931522	-5423.159054	-5557.470686	-5547.077125	-40798.817968	-43283.951972	-44346.173924	-50171.530267	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690520	0.000000
83.000000	-5475.663301	-5422.086170	-5557.068355	-5546.138352	-40799.063837	-43283.303771	-44346.308034	-50171.686729	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690534	0.000000
84.000000	-5476.020929	-5420.834472	-5557.336576	-5545.043116	-40800.293183	-43282.968495	-44347.470325	-50173.117241	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690547	0.000000
85.000000	-5475.752708	-5420.946231	-5557.068355	-5545.177227	-40801.120198	-43284.197841	-44348.073822	-50173.765442	0.074000	0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690559	0.000000
86.000000	-5477.630255	-5424.634269	-5559.214122	-5548.686451	-40803.713000	-43288.668190	-44350.510162	-50176.201782	0.076000	0.034000	0.988000	192.000000	2.000000	96.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.690571	0.000000
87.000000	-5477.853772	-5424.567214	-5559.370584	-5548.619395	-40804.316497	-43289.092873	-44351.091308	-50176.849982	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690586	0.000000
88.000000	-5472.288188	-5417.235841	-5553.603834	-5541.377430	-40799.533224	-43282.409702	-44346.285682	-50172.223171	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690606	0.000000
89.000000	-5469.605979	-5414.754798	-5550.966328	-5538.829331	-40797.923898	-43280.979190	-44344.430488	-50170.591494	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690629	0.000000
90.000000	-5470.678862	-5417.548766	-5552.285081	-5541.578596	-40799.913204	-43284.689580	-44346.173924	-50172.446689	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690641	0.000000
91.000000	-5471.729394	-5418.822815	-5553.335613	-5542.919700	-40801.410771	-43286.522423	-44347.649139	-50173.966607	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690655	0.000000
92.000000	-5470.634159	-5415.984144	-5552.150971	-5540.125732	-40801.187253	-43284.354303	-44347.313863	-50173.832497	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690667	0.000000
93.000000	-5470.298883	-5415.447702	-5551.793343	-5539.522235	-40801.947212	-43284.935449	-44347.850305	-50174.614808	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690683	0.000000
94.000000	-5471.774098	-5418.442836	-5553.335613	-5542.427962	-40804.160035	-43288.869356	-44349.861962	-50176.693520	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690697	0.000000
95.000000	-5472.064671	-5419.426312	-5553.648538	-5543.344384	-40804.785884	-43290.389274	-44350.398403	-50177.341721	0.076000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690710	0.000000
96.000000	-5471.282360	-5416.900565	-5552.642709	-5540.908043	-40804.785884	-43288.534080	-44350.264293	-50177.408776	0.078000	0.032000	0.984000	192.000000	2.000000	112.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506563.690723	0.000000
97.000000	-5469.896551	-5414.888908	-5551.391012	-5538.963442	-40804.584718	-43287.550603	-44349.929017	-50177.140555	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690736	0.000000
98.000000	-5470.410641	-5416.766455	-5552.039212	-5540.751581	-40805.992878	-43290.389274	-44351.158363	-50178.414604	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690749	0.000000
99.000000	-5471.751746	-5419.381609	-5553.514427	-5543.254977	-40807.848073	-43293.674981	-44352.812392	-50180.180392	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690761	0.000000
100.000000	-5468.086060	-5414.240708	-5549.647576	-5538.203482	-40804.830587	-43289.048170	-44349.705499	-50177.319369	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690778	0.000000
101.000000	-5466.320272	-5411.334981	-5547.725326	-5535.409514	-40803.981221	-43287.215327	-44348.833781	-50176.537058	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690791	0.000000
102.000000	-5468.264874	-5414.285411	-5549.781686	-5538.315241	-40806.886948	-43291.238641	-44351.560694	-50179.308674	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690802	0.000000
103.000000	-5471.081194	-5418.621650	-5552.709765	-5542.584424	-40810.329117	-43296.200728	-44354.756994	-50182.616732	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690814	0.000000
104.000000	-5469.024833	-5415.291240	-5550.429887	-5539.365773	-40808.809198	-43293.473815	-44353.102965	-50181.074462	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690829	0.000000
105.000000	-5468.376633	-5413.301934	-5549.558169	-5537.443523	-40809.077419	-43292.356228	-44353.348834	-50181.476793	0.078000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690841	0.000000
106.000000	-5467.259046	-5412.854900	-5548.462933	-5536.907081	-40808.965660	-43293.049132	-44352.946502	-50181.275628	0.080000	0.032000	0.982000	192.000000	2.000000	128.000000	1.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506563.690854	0.000000
107.000000	-5469.449516	-5416.766455	-5550.921625	-5540.706878	-40811.849035	-43297.720647	-44355.673415	-50183.980189	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690868	0.000000
108.000000	-5468.242522	-5414.911260	-5549.669927	-5538.896386	-40811.133779	-43296.245431	-44354.846401	-50183.376692	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690880	0.000000
109.000000	-5465.269740	-5410.396208	-5546.607738	-5534.470741	-40809.077419	-43292.602097	-44352.790040	-50181.476793	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690893	0.000000
110.000000	-5464.822705	-5410.262097	-5546.227759	-5534.336631	-40809.725620	-43293.697333	-44353.214723	-50182.102642	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690906	0.000000
111.000000	-5468.264874	-5415.425350	-5549.915797	-5539.343421	-40813.905396	-43299.732304	-44357.238037	-50186.193012	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690917	0.000000
112.000000	-5468.756612	-5415.850033	-5550.385183	-5539.723401	-40814.933576	-43300.425208	-44358.109755	-50187.176488	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690930	0.000000
113.000000	-5466.141458	-5411.513795	-5547.479456	-5535.454218	-40813.123085	-43296.848929	-44356.165154	-50185.433052	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690942	0.000000
114.000000	-5467.862543	-5413.301934	-5549.245244	-5537.264709	-40815.961756	-43299.933469	-44358.892066	-50188.294076	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690954	0.000000
115.000000	-5470.298883	-5417.302897	-5551.927454	-5541.243320	-40819.135704	-43304.962612	-44361.976607	-50191.333913	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690966	0.000000
116.000000	-5469.494220	-5416.878214	-5551.100439	-5540.796285	-40818.845131	-43304.962612	-44361.373110	-50190.953933	0.080000	0.034000	0.988000	192.000000	2.000000	128.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1747506563.690980	0.000000
117.000000	-5464.375670	-5409.949173	-5545.736020	-5533.867244	-40814.419486	-43298.726475	-44356.902761	-50186.751805	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.690992	0.000000
118.000000	-5463.973339	-5409.122158	-5545.154875	-5533.062581	-40814.978279	-43298.972344	-44357.439203	-50187.310599	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.691004	0.000000
119.000000	-5466.007348	-5412.720789	-5547.457105	-5536.549453	-40817.995765	-43303.576804	-44360.143764	-50189.970456	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.691018	0.000000
120.000000	-5467.817839	-5415.492405	-5549.357003	-5539.186959	-40820.230939	-43306.817807	-44362.244828	-50192.205631	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.691032	0.000000
121.000000	-5465.292092	-5411.245574	-5546.674794	-5535.074238	-40818.442800	-43303.196824	-44360.367281	-50190.596305	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.691044	0.000000
122.000000	-5462.498124	-5407.758702	-5543.746715	-5531.632070	-40816.699364	-43300.738132	-44358.512087	-50188.986980	0.080000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506563.691056	0.000000
