%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
154.0, -600888.3834944229, -679341.4866139278, -675060.8593298029, -678717.3365017577, -600002.7179721259, -680672.8459206637, -601367.0684536777, -677770.2483856975, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485884151E9, 0.0, 2025-05-17 15:00:48.588
155.0, -601247.2631033973, -680719.9633979754, -676461.0620094612, -680074.4450181061, -600357.6636740761, -682104.7880774484, -601704.8480158864, -679178.8553212709, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485885017E9, 0.0, 2025-05-17 15:00:48.588
156.0, -601473.999199152, -681591.860245688, -677340.4690433108, -680928.192249321, -600584.3103628529, -683041.9520189705, -601914.1497509659, -680077.2166344186, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485885534E9, 0.0, 2025-05-17 15:00:48.588
157.0, -601594.6986192106, -682039.4315766611, -677785.2687579715, -681352.8753939719, -600702.327573577, -683553.6281530415, -602012.8550544805, -680532.65577944, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248588602E9, 0.0, 2025-05-17 15:00:48.588
158.0, -601778.6087725889, -682730.5475152192, -678473.3448592837, -682013.9505879821, -600879.9792385077, -684299.6399759818, -602172.8935447804, -681226.275113377, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248588665E9, 0.0, 2025-05-17 15:00:48.588
159.0, -602209.3715917316, -684391.3715352264, -680153.4807865001, -683651.886421667, -601305.0200110698, -686007.4026593451, -602582.1986892461, -682922.8619245127, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248588769E9, 0.0, 2025-05-17 15:00:48.588
160.0, -602572.5427356414, -685801.5877964005, -681580.863187416, -685045.3835779886, -601667.7441200905, -687479.0415142825, -602928.1142864364, -684372.9536977952, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248588837E9, 0.0, 2025-05-17 15:00:48.588
161.0, -602590.692352139, -685857.914192428, -681622.1692111695, -685075.2455085809, -601682.9433063201, -687596.0752482504, -602926.1473329243, -684423.2898263085, -0.24, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485888944E9, 0.0, 2025-05-17 15:00:48.588
162.0, -602547.7770027849, -685667.6561436243, -681408.7547551101, -684852.8009477617, -601635.2893871415, -687457.9414675166, -602859.807355381, -684212.1105446948, -0.23600000000000002, 0.974, 0.212, 192.0, 248.0, 160.0, 30.0, 112.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7475192485889452E9, 0.0, 2025-05-17 15:00:48.588
163.0, -602487.6955136891, -685401.1339427393, -681125.3346354169, -684556.2380023287, -601569.0388165759, -687238.6261509212, -602775.1389473843, -683925.7399947334, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485890057E9, 0.0, 2025-05-17 15:00:48.589
164.0, -602421.17672219, -685113.5116950884, -680826.3577015827, -684249.1250335127, -601500.1060366757, -687013.4099737895, -602689.9340975207, -683635.7931656592, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485891352E9, 0.0, 2025-05-17 15:00:48.589
165.0, -602355.3731865137, -684835.0983661531, -680532.9240003735, -683947.6447042996, -601432.8719893541, -686802.6777270648, -602604.9974685905, -683352.1942320102, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248589205E9, 0.0, 2025-05-17 15:00:48.589
166.0, -602266.9496854484, -684461.3771988604, -680138.013379337, -683543.7933854811, -601339.5311045088, -686483.5842232209, -602492.9705253805, -682958.177680752, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485892863E9, 0.0, 2025-05-17 15:00:48.589
167.0, -602215.0936383121, -684227.3097309244, -679886.3327367703, -683281.0262776645, -601280.8801270581, -686301.9092442881, -602416.9745942324, -682706.6758521409, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485893536E9, 0.0, 2025-05-17 15:00:48.589
168.0, -602147.5913700571, -683940.939180963, -679585.2100354683, -682971.0522855583, -601210.427428535, -686072.2227182654, -602330.2498257458, -682414.046813732, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248589407E9, 0.0, 2025-05-17 15:00:48.589
169.0, -602070.2543342417, -683622.2033050304, -679242.334275524, -682626.9248279243, -601131.6598810744, -685818.2174942753, -602234.5843594772, -682085.2973562834, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485894585E9, 0.0, 2025-05-17 15:00:48.589
170.0, -602031.5411128451, -683445.803337789, -679047.4270638737, -682425.043872004, -601089.3703805651, -685702.7930859082, -602173.6088006031, -681897.5427028588, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519248589523E9, 0.0, 2025-05-17 15:00:48.589
171.0, -602060.6877876149, -683530.7399667192, -679120.6513787092, -682479.1350935859, -601110.7386482643, -685835.7412619282, -602178.7049983388, -681970.4987967609, -0.23600000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485895743E9, 0.0, 2025-05-17 15:00:48.589
172.0, -602116.0307068862, -683721.1768294784, -679310.820020535, -682648.650723535, -601162.5052884228, -686083.8456253821, -602214.5571964452, -682168.6246596128, -0.23, 0.9580000000000001, 0.214, 192.0, 248.0, 208.0, 29.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.747519248589626E9, 0.0, 2025-05-17 15:00:48.589
173.0, -602189.165614744, -683984.1227512506, -679570.1002562166, -682892.4635520534, -601234.6567195245, -686415.0984782098, -602269.2742668717, -682442.2994187236, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485896811E9, 0.0, 2025-05-17 15:00:48.589
174.0, -602199.6262311491, -684001.8253328593, -679574.7494190633, -682883.7910752047, -601240.8258009942, -686488.5910139789, -602256.9361039324, -682450.1672327719, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192485897791E9, 0.0, 2025-05-17 15:00:48.589
175.0, -602139.5447420531, -683736.7336436193, -679290.2564156362, -682586.2446530157, -601174.2176025173, -686275.0871509418, -602171.9994750023, -682159.7733688084, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490615726E9, 0.0, 2025-05-17 15:00:49.061
176.0, -602119.4281720434, -683633.6473981914, -679177.5142166036, -682456.1575002859, -601149.6306836165, -686224.0357666059, -602131.3193000936, -682049.445158177, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490616724E9, 0.0, 2025-05-17 15:00:49.061
177.0, -602137.130753652, -683689.4373523518, -679222.5753334255, -682490.579186747, -601167.2438582473, -686340.5330587069, -602131.4087070714, -682105.2351123375, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490617456E9, 0.0, 2025-05-17 15:00:49.061
178.0, -602111.7391719507, -683573.38709514, -679085.9614713147, -682345.4716617431, -601138.6336253445, -686279.2892788994, -602084.3806367374, -681979.1712736096, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490618188E9, 0.0, 2025-05-17 15:00:49.061
179.0, -601998.549938029, -683098.278414998, -678582.5107792033, -681838.0870626078, -601018.6494611084, -685855.8578319381, -601946.8727048484, -681480.0121164337, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490619373E9, 0.0, 2025-05-17 15:00:49.061
180.0, -602122.8256372006, -683550.9459437068, -679036.6088195574, -682265.7206375266, -601137.8289625441, -686361.8119194284, -602048.7966595646, -681938.0440638119, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490620067E9, 0.0, 2025-05-17 15:00:49.062
181.0, -602426.5411408592, -684723.5184578322, -680226.1686594688, -683420.2329421322, -601441.2762452693, -687600.0091552746, -602336.2400932598, -683145.6641132431, -0.23, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490620952E9, 0.0, 2025-05-17 15:00:49.062
182.0, -602446.7471178469, -684784.4940167062, -680270.5145204681, -683454.1181867264, -601457.5483152329, -687720.1721334663, -602334.9883955703, -683195.1955789562, -0.242, 0.966, 0.212, 192.0, 248.0, 112.0, 30.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7475192490621622E9, 0.0, 2025-05-17 15:00:49.062
183.0, -602320.7726860968, -684262.5360801859, -679723.8802580691, -682898.9008544566, -601324.9577671239, -687247.5668487033, -602184.7846728307, -682645.7002932669, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062233E9, 0.0, 2025-05-17 15:00:49.062
184.0, -602257.9195806885, -683987.1625884966, -679434.2910569061, -682597.6887461769, -601256.382615135, -687018.9532064144, -602099.7586369227, -682355.9322781482, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062297E9, 0.0, 2025-05-17 15:00:49.062
185.0, -602258.9030574445, -683971.2481464444, -679409.7935449831, -682562.5518038931, -601255.7567662903, -687064.3719511476, -602082.8607181145, -682342.7894524086, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062336E9, 0.0, 2025-05-17 15:00:49.062
186.0, -602326.1371047661, -684212.5575795838, -679641.1788035845, -682775.0721901741, -601320.5768252107, -687367.0145710724, -602130.2464163598, -682583.3836297254, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062374E9, 0.0, 2025-05-17 15:00:49.062
187.0, -602535.5282468233, -685006.0445077473, -680435.0233596591, -683539.6806645013, -601524.514141621, -688216.5596743298, -602316.8387790726, -683382.5926044694, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490624123E9, 0.0, 2025-05-17 15:00:49.062
188.0, -602900.9345651787, -686412.3268618974, -681856.3260860832, -684924.1477160631, -601883.9301924623, -689677.7379128621, -602660.3403878618, -684813.104249609, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062538E9, 0.0, 2025-05-17 15:00:49.062
189.0, -603284.6693139875, -687897.4661704858, -683359.1679762802, -686389.0810476638, -602265.6979877589, -691236.2803502417, -603026.0149271507, -686337.3144075053, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490625842E9, 0.0, 2025-05-17 15:00:49.062
190.0, -603548.3304915823, -688919.7455548937, -684382.0732095329, -687386.5052922375, -602528.0180606864, -692338.5789797996, -603271.5264882477, -687381.9455363686, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062623E9, 0.0, 2025-05-17 15:00:49.062
191.0, -603776.3182850264, -689797.811484076, -685257.1887084472, -688235.6033606057, -602751.4460982616, -693292.9984680413, -603477.8777930591, -688265.1970702645, -0.242, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490626607E9, 0.0, 2025-05-17 15:00:49.062
192.0, -604030.2341020387, -690778.1589958858, -686229.1319643417, -689183.3173255107, -602998.2093570483, -694353.5440389568, -603708.1901679266, -689246.170430919, -0.25, 0.97, 0.21, 192.0, 248.0, 48.0, 30.0, 80.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7475192490626984E9, 0.0, 2025-05-17 15:00:49.062
193.0, -604353.3509198846, -692051.4037670379, -687493.793665623, -690426.4319451371, -603318.0181167148, -695742.1238114982, -604013.4255902083, -690534.435574345, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249062766E9, 0.0, 2025-05-17 15:00:49.062
194.0, -604725.3733545988, -693547.718947854, -688961.4986135362, -691878.1330440204, -603690.2193653845, -697377.3774358485, -604368.2818851807, -692034.5058482296, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490628104E9, 0.0, 2025-05-17 15:00:49.062
195.0, -605109.2869173631, -695127.093211066, -690474.1752712936, -693384.5512133302, -604070.8248699695, -699043.7446884805, -604731.3636221128, -693589.9190413856, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490628524E9, 0.0, 2025-05-17 15:00:49.062
196.0, -605453.9508168639, -696562.5222399858, -691833.1613341763, -694747.3817762592, -604409.8561298676, -700410.4197514558, -605053.9439980917, -695000.4035234933, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490628908E9, 0.0, 2025-05-17 15:00:49.062
197.0, -605780.018064978, -697931.7006983401, -693137.5197336102, -696070.6050480134, -604733.241168647, -701528.3646021325, -605360.9675599298, -696384.1553192324, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490629292E9, 0.0, 2025-05-17 15:00:49.062
198.0, -605969.2926370255, -698725.6346613925, -693898.4625218466, -696837.8063246973, -604921.2640430051, -701904.8573857376, -605532.4501433909, -697201.4245034963, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490629668E9, 0.0, 2025-05-17 15:00:49.062
199.0, -606068.087347518, -699120.9029103402, -694277.90573572, -697210.0075733671, -605015.1413697173, -701957.5180956743, -605609.1613303616, -697607.5109967603, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063004E9, 0.0, 2025-05-17 15:00:49.063
200.0, -606112.6120224729, -699283.8918309084, -694424.5331793467, -697345.0121098772, -605054.0334050696, -701982.6414564421, -605630.2613771274, -697764.241428881, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490630417E9, 0.0, 2025-05-17 15:00:49.063
201.0, -606127.09595288, -699323.2309011497, -694448.7624703363, -697354.9362844153, -605063.5105447186, -702000.4334450285, -605623.2876328573, -697794.5503943623, -0.25, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490630732E9, 0.0, 2025-05-17 15:00:49.063
202.0, -606016.7677422486, -698870.5633724408, -693961.315627255, -696847.1046503908, -604952.3776712868, -701958.0545375412, -605495.6144685287, -697301.2026907448, -0.234, 0.968, 0.214, 192.0, 248.0, 176.0, 30.0, 64.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.7475192490631037E9, 0.0, 2025-05-17 15:00:49.063
203.0, -605840.993623852, -698102.4680259787, -693189.64400168, -696039.8490476429, -604772.4908319105, -701872.8496876776, -605298.2932684772, -696493.2318321744, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063151E9, 0.0, 2025-05-17 15:00:49.063
204.0, -605673.1767264815, -697340.3629470305, -692449.8012602093, -695259.4155382414, -604598.236632137, -701605.2546030587, -605105.1741963833, -695711.3678111277, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490631812E9, 0.0, 2025-05-17 15:00:49.063
205.0, -605548.2751784653, -696766.7277773295, -691899.9483466088, -694674.425682357, -604468.149479407, -701219.1058658488, -604958.1891248452, -695133.7093274248, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490632114E9, 0.0, 2025-05-17 15:00:49.063
206.0, -605365.4379088209, -695963.5848955613, -691129.4390117454, -693878.0777309034, -604284.5075469622, -700606.6680677735, -604758.6327503482, -694346.2126667753, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490632422E9, 0.0, 2025-05-17 15:00:49.063
207.0, -605147.1954759593, -695005.3209072734, -690207.6530704085, -692931.52605671, -604062.7782419656, -699756.4077086935, -604519.8267125877, -693400.197434449, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490632722E9, 0.0, 2025-05-17 15:00:49.063
208.0, -604968.1132993833, -694218.0924675575, -689437.3225495009, -692141.7942216152, -603876.6329141418, -699011.021734598, -604317.141093867, -692612.7007737996, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490633223E9, 0.0, 2025-05-17 15:00:49.063
209.0, -604839.277844343, -693651.9674839935, -688876.2937636726, -691567.8014240029, -603741.8071915874, -698475.2057165153, -604166.4009292604, -692048.363929792, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490633533E9, 0.0, 2025-05-17 15:00:49.063
210.0, -604684.7825866679, -693002.068162211, -688229.2554651804, -690911.3753928394, -603587.0437129788, -697855.704767192, -603994.7395318437, -691403.6502127231, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490633836E9, 0.0, 2025-05-17 15:00:49.063
211.0, -604484.9579912374, -692168.4375010058, -687393.9260713967, -690069.6981036303, -603384.8051291473, -697028.9584432791, -603775.3348082703, -690562.7775863145, -0.234, 0.968, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063414E9, 0.0, 2025-05-17 15:00:49.063
212.0, -604294.3423145226, -691376.1128635542, -686589.1738640277, -689257.6145240802, -603189.0932546966, -696232.342270892, -603563.2614568784, -689751.1410416533, -0.228, 0.97, 0.224, 192.0, 248.0, 224.0, 30.0, 80.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063444E9, 0.0, 2025-05-17 15:00:49.063
213.0, -604163.8975338814, -690819.7332405726, -686021.0819269517, -688677.542051976, -603052.3899856079, -695687.9431829385, -603408.4979782698, -689181.7974068878, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490634768E9, 0.0, 2025-05-17 15:00:49.063
214.0, -604051.7811836936, -690351.1512698116, -685540.8770490739, -688189.8269879612, -602937.9490539967, -695254.1405265499, -603277.5167557618, -688709.2815291026, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490635073E9, 0.0, 2025-05-17 15:00:49.063
215.0, -603879.4045304543, -689647.9653892476, -684819.0051101453, -687469.3855606777, -602764.0524821344, -694579.2966579553, -603086.4540441578, -687993.5786716436, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490635371E9, 0.0, 2025-05-17 15:00:49.063
216.0, -603678.2388303565, -688824.3483095585, -683970.6222975997, -686622.9697016441, -602557.9693982565, -693778.1207296993, -602862.0425298265, -687146.6263707431, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490635676E9, 0.0, 2025-05-17 15:00:49.063
217.0, -603490.4841769319, -688055.1800793625, -683177.8506252588, -685828.9463316138, -602364.4032912735, -693032.5559416481, -602651.6679110131, -686345.8974773762, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063598E9, 0.0, 2025-05-17 15:00:49.063
218.0, -603324.0083842288, -687377.4751874775, -682483.4266285213, -685129.7837650519, -602195.4241031915, -692396.8723293392, -602466.0590250563, -685653.6192481065, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924906364E9, 0.0, 2025-05-17 15:00:49.063
219.0, -603079.2120789543, -686400.7933617585, -681476.5252442986, -684129.5879041657, -601949.6443211609, -691468.1126437322, -602203.3813242175, -684655.9267825993, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490636706E9, 0.0, 2025-05-17 15:00:49.063
220.0, -602807.6830873112, -685314.4985812305, -680355.8981842874, -683013.6100070012, -601674.986085294, -690424.3755846472, -601910.4840648752, -683533.9586179208, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490637007E9, 0.0, 2025-05-17 15:00:49.063
221.0, -602643.5318760314, -684639.6547126359, -679654.5004432799, -682308.0995450139, -601504.486978589, -689796.1127514974, -601722.2823765615, -682827.3752721996, -0.228, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063732E9, 0.0, 2025-05-17 15:00:49.063
222.0, -602636.2899108279, -684585.3846770984, -679588.4286866699, -682228.1697068417, -601492.7746644944, -689792.4470654067, -601694.5662134369, -682770.4230273275, -0.23800000000000002, 0.972, 0.222, 192.0, 248.0, 144.0, 30.0, 96.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.7475192490637755E9, 0.0, 2025-05-17 15:00:49.063
223.0, -602571.3804449297, -684317.3425575903, -679303.2204274202, -681939.1169475457, -601427.6863846405, -689589.0461908635, -601612.8482357083, -682500.592768263, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490638623E9, 0.0, 2025-05-17 15:00:49.063
224.0, -602448.2670364699, -683813.6236445456, -678774.3781536077, -681407.5924643985, -601300.5496621787, -689142.1901157129, -601468.3665595492, -681977.1149131197, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490639012E9, 0.0, 2025-05-17 15:00:49.063
225.0, -602318.0010697843, -683279.238138108, -678214.601065469, -680839.7687482559, -601164.5616489126, -688654.5644586759, -601315.480627475, -681416.8013831141, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063937E9, 0.0, 2025-05-17 15:00:49.063
226.0, -602177.7215215828, -682709.1792475199, -677621.3857676251, -680239.6691131198, -601020.6164146205, -688135.4675454459, -601155.5315441528, -680829.665759762, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249063968E9, 0.0, 2025-05-17 15:00:49.063
227.0, -601939.8095536005, -681762.8063872822, -676646.4026744846, -679269.1563688704, -600782.9726675716, -687250.9643138605, -600900.3640294509, -679861.6564108917, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192490639997E9, 0.0, 2025-05-17 15:00:49.063
228.0, -601676.7742248505, -680708.3404908587, -675561.0913707127, -678190.4611814573, -600515.735210864, -686256.0434646659, -600615.5133981125, -678773.4840838294, -0.23800000000000002, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519249064031E9, 0.0, 2025-05-17 15:00:49.064
