Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
45.0,-111.22228040960796,-134.11046673184237,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.34179214737324,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1486976,0.0, 2025-05-17 16:31:58.148
46.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.43119912519444,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1487713,0.0, 2025-05-17 16:31:58.148
47.0,-111.4010943652504,-134.1998737096636,-110.1493966757532,-125.52739686100446,-110.86465249832304,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.148845,0.0, 2025-05-17 16:31:58.148
48.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.252385169552,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1490536,0.0, 2025-05-17 16:31:58.149
49.0,-111.66931529871408,-133.84224579837868,-110.05998969793198,-125.88502477228936,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.34179214737324,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1491284,0.0, 2025-05-17 16:31:58.149
50.0,-111.84812925435654,-133.9316527761999,-109.88117574228951,-125.52739686100446,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.61001308083692,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1492033,0.0, 2025-05-17 16:31:58.149
51.0,-111.75872227653532,-133.9316527761999,-110.05998969793198,-125.52739686100446,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1492765,0.0, 2025-05-17 16:31:58.149
52.0,-111.49050134307164,-133.75283882055746,-110.32821063139566,-125.348582905362,-110.68583854268056,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1493597,0.0, 2025-05-17 16:31:58.149
53.0,-111.66931529871408,-133.84224579837868,-110.32821063139566,-125.61680383882567,-110.86465249832304,-104.7849780064795,-113.09982694385374,-120.52060610301568,0.334,0.162,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1494253,0.0, 2025-05-17 16:31:58.149
54.0,-111.66931529871408,-134.02105975402114,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.87438498430072,-113.2786408994962,-120.43119912519444,0.332,0.17,0.934,192.0,10.0,96.0,5.0,80.0,29.0,48.0,0.0,0.0,0.0,1747524718.1494625,0.0, 2025-05-17 16:31:58.149
55.0,-111.75872227653532,-134.11046673184237,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.60616405083704,-113.2786408994962,-120.34179214737324,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1495025,0.0, 2025-05-17 16:31:58.149
56.0,-111.66931529871408,-134.11046673184237,-110.1493966757532,-125.70621081664692,-110.95405947614424,-104.33794311737336,-113.2786408994962,-120.43119912519444,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1495404,0.0, 2025-05-17 16:31:58.149
57.0,-111.49050134307164,-133.84224579837868,-110.32821063139566,-125.9744317501106,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.34179214737324,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.149578,0.0, 2025-05-17 16:31:58.149
58.0,-111.49050134307164,-133.84224579837868,-110.41761760921688,-125.79561779446814,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1496353,0.0, 2025-05-17 16:31:58.149
59.0,-111.66931529871408,-133.9316527761999,-110.23880365357444,-125.61680383882567,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.149673,0.0, 2025-05-17 16:31:58.149
60.0,-111.57990832089286,-134.02105975402114,-110.32821063139566,-125.43798988318323,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.52060610301568,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1497104,0.0, 2025-05-17 16:31:58.149
61.0,-111.57990832089286,-133.84224579837868,-110.23880365357444,-125.52739686100446,-110.50702458703812,-104.4273500951946,-113.18923392167495,-120.43119912519444,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.149748,0.0, 2025-05-17 16:31:58.149
62.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1497989,0.0, 2025-05-17 16:31:58.149
63.0,-111.57990832089286,-133.84224579837868,-110.05998969793198,-125.88502477228936,-110.50702458703812,-104.7849780064795,-113.6362688107811,-120.52060610301568,0.332,0.17,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.149836,0.0, 2025-05-17 16:31:58.149
64.0,-111.4010943652504,-133.75283882055746,-110.32821063139566,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.6362688107811,-120.52060610301568,0.334,0.178,0.932,192.0,10.0,112.0,5.0,144.0,29.0,32.0,0.0,0.0,0.0,1747524718.1498864,0.0, 2025-05-17 16:31:58.149
65.0,-111.4010943652504,-133.84224579837868,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1499271,0.0, 2025-05-17 16:31:58.149
66.0,-111.57990832089286,-134.02105975402114,-110.1493966757532,-125.88502477228936,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1499646,0.0, 2025-05-17 16:31:58.149
67.0,-111.49050134307164,-133.75283882055746,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.150002,0.0, 2025-05-17 16:31:58.150
68.0,-111.4010943652504,-133.574024864915,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.87438498430072,-113.18923392167495,-120.61001308083692,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.15004,0.0, 2025-05-17 16:31:58.150
69.0,-111.4010943652504,-134.02105975402114,-110.1493966757532,-125.70621081664692,-110.50702458703812,-104.7849780064795,-113.09982694385374,-120.52060610301568,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.150077,0.0, 2025-05-17 16:31:58.150
70.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.79561779446814,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1501143,0.0, 2025-05-17 16:31:58.150
71.0,-111.4010943652504,-134.02105975402114,-110.1493966757532,-125.79561779446814,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1501513,0.0, 2025-05-17 16:31:58.150
72.0,-111.66931529871408,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.50702458703812,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1501887,0.0, 2025-05-17 16:31:58.150
73.0,-111.66931529871408,-133.75283882055746,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.334,0.178,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.150226,0.0, 2025-05-17 16:31:58.150
74.0,-111.57990832089286,-133.9316527761999,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.34,0.18,0.928,192.0,10.0,160.0,5.0,160.0,29.0,0.0,0.0,0.0,0.0,1747524718.1502752,0.0, 2025-05-17 16:31:58.150
75.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.79561779446814,-110.68583854268056,-104.69557102865828,-113.18923392167495,-120.61001308083692,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1503153,0.0, 2025-05-17 16:31:58.150
76.0,-111.49050134307164,-134.1998737096636,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.87438498430072,-113.2786408994962,-120.43119912519444,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1503525,0.0, 2025-05-17 16:31:58.150
77.0,-111.84812925435654,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.61001308083692,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1503894,0.0, 2025-05-17 16:31:58.150
78.0,-111.49050134307164,-133.84224579837868,-110.23880365357444,-125.88502477228936,-110.68583854268056,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1504383,0.0, 2025-05-17 16:31:58.150
79.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1504753,0.0, 2025-05-17 16:31:58.150
80.0,-111.31168738742916,-134.02105975402114,-110.1493966757532,-125.52739686100446,-110.50702458703812,-104.60616405083704,-113.45745485513864,-120.43119912519444,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.150524,0.0, 2025-05-17 16:31:58.150
81.0,-111.22228040960796,-133.9316527761999,-110.05998969793198,-125.61680383882567,-110.86465249832304,-104.87438498430072,-113.45745485513864,-120.61001308083692,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1505835,0.0, 2025-05-17 16:31:58.150
82.0,-111.49050134307164,-134.02105975402114,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1506336,0.0, 2025-05-17 16:31:58.150
83.0,-111.66931529871408,-133.75283882055746,-110.32821063139566,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.36804787731742,-120.34179214737324,0.34,0.18,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1506715,0.0, 2025-05-17 16:31:58.150
84.0,-111.66931529871408,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.95405947614424,-104.7849780064795,-113.18923392167495,-120.43119912519444,0.336,0.176,0.932,192.0,10.0,128.0,5.0,128.0,29.0,32.0,0.0,0.0,0.0,1747524718.1507092,0.0, 2025-05-17 16:31:58.150
85.0,-111.66931529871408,-133.84224579837868,-110.41761760921688,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.15075,0.0, 2025-05-17 16:31:58.150
86.0,-111.49050134307164,-133.66343184273623,-110.23880365357444,-125.79561779446814,-110.86465249832304,-104.7849780064795,-113.45745485513864,-120.43119912519444,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1507876,0.0, 2025-05-17 16:31:58.150
87.0,-111.66931529871408,-133.48461788709378,-110.1493966757532,-125.79561779446814,-110.86465249832304,-104.69557102865828,-113.18923392167495,-120.34179214737324,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1508243,0.0, 2025-05-17 16:31:58.150
88.0,-111.49050134307164,-133.574024864915,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1508615,0.0, 2025-05-17 16:31:58.150
89.0,-111.57990832089286,-133.66343184273623,-110.05998969793198,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.6362688107811,-120.43119912519444,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1508987,0.0, 2025-05-17 16:31:58.150
90.0,-111.4010943652504,-133.574024864915,-110.05998969793198,-125.70621081664692,-110.86465249832304,-104.33794311737336,-113.45745485513864,-120.52060610301568,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.150936,0.0, 2025-05-17 16:31:58.150
91.0,-111.66931529871408,-133.75283882055746,-110.05998969793198,-125.61680383882567,-110.7752455205018,-104.33794311737336,-113.18923392167495,-120.69942005865812,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1509964,0.0, 2025-05-17 16:31:58.150
92.0,-111.66931529871408,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.09982694385374,-120.61001308083692,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.151034,0.0, 2025-05-17 16:31:58.151
93.0,-111.4010943652504,-133.84224579837868,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.7849780064795,-113.2786408994962,-120.69942005865812,0.336,0.176,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.151071,0.0, 2025-05-17 16:31:58.151
94.0,-111.4010943652504,-133.9316527761999,-110.23880365357444,-125.79561779446814,-110.7752455205018,-104.60616405083704,-113.45745485513864,-120.16297819173076,0.322,0.164,0.93,192.0,10.0,16.0,5.0,32.0,29.0,16.0,0.0,0.0,0.0,1747524718.151121,0.0, 2025-05-17 16:31:58.151
95.0,-111.49050134307164,-133.84224579837868,-110.1493966757532,-125.79561779446814,-110.68583854268056,-104.33794311737336,-113.45745485513864,-120.34179214737324,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1511612,0.0, 2025-05-17 16:31:58.151
96.0,-111.75872227653532,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.43119912519444,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1512115,0.0, 2025-05-17 16:31:58.151
97.0,-111.66931529871408,-133.9316527761999,-110.1493966757532,-125.52739686100446,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.43119912519444,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1512496,0.0, 2025-05-17 16:31:58.151
98.0,-111.49050134307164,-133.9316527761999,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.18923392167495,-120.52060610301568,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1512868,0.0, 2025-05-17 16:31:58.151
99.0,-111.66931529871408,-134.02105975402114,-110.23880365357444,-125.79561779446814,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.43119912519444,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1513245,0.0, 2025-05-17 16:31:58.151
100.0,-111.93753623217776,-133.84224579837868,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1513662,0.0, 2025-05-17 16:31:58.151
101.0,-112.026943209999,-133.66343184273623,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1514034,0.0, 2025-05-17 16:31:58.151
102.0,-111.84812925435654,-133.75283882055746,-110.05998969793198,-125.88502477228936,-110.7752455205018,-104.60616405083704,-113.36804787731742,-120.61001308083692,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1514404,0.0, 2025-05-17 16:31:58.151
103.0,-111.49050134307164,-134.02105975402114,-109.79176876446827,-125.61680383882567,-110.86465249832304,-104.60616405083704,-113.36804787731742,-120.61001308083692,0.322,0.164,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.151477,0.0, 2025-05-17 16:31:58.151
104.0,-111.49050134307164,-134.02105975402114,-110.05998969793198,-125.43798988318323,-110.7752455205018,-104.51675707301582,-113.18923392167495,-120.78882703647936,0.318,0.168,0.928,192.0,9.0,240.0,5.0,64.0,29.0,0.0,0.0,0.0,0.0,1747524718.1515143,0.0, 2025-05-17 16:31:58.151
105.0,-111.57990832089286,-134.02105975402114,-110.23880365357444,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.2786408994962,-120.8782340143006,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.151554,0.0, 2025-05-17 16:31:58.151
106.0,-111.57990832089286,-133.84224579837868,-110.23880365357444,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1515913,0.0, 2025-05-17 16:31:58.151
107.0,-111.57990832089286,-133.75283882055746,-110.1493966757532,-125.88502477228936,-110.86465249832304,-104.69557102865828,-113.36804787731742,-120.43119912519444,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1516423,0.0, 2025-05-17 16:31:58.151
108.0,-111.57990832089286,-133.48461788709378,-109.88117574228951,-125.79561779446814,-110.59643156485934,-104.87438498430072,-113.45745485513864,-120.252385169552,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1516795,0.0, 2025-05-17 16:31:58.151
109.0,-111.49050134307164,-133.66343184273623,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.87438498430072,-113.36804787731742,-120.34179214737324,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1517167,0.0, 2025-05-17 16:31:58.151
110.0,-111.57990832089286,-133.84224579837868,-110.05998969793198,-125.88502477228936,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1517656,0.0, 2025-05-17 16:31:58.151
111.0,-111.66931529871408,-133.574024864915,-110.05998969793198,-125.79561779446814,-110.7752455205018,-104.7849780064795,-113.2786408994962,-120.43119912519444,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1518033,0.0, 2025-05-17 16:31:58.151
112.0,-111.66931529871408,-133.574024864915,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1518407,0.0, 2025-05-17 16:31:58.151
113.0,-111.66931529871408,-133.574024864915,-110.05998969793198,-125.70621081664692,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.318,0.168,0.928,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1518896,0.0, 2025-05-17 16:31:58.151
114.0,-111.66931529871408,-133.66343184273623,-110.1493966757532,-125.61680383882567,-110.68583854268056,-104.51675707301582,-113.6362688107811,-120.43119912519444,0.328,0.17,0.936,192.0,10.0,64.0,5.0,80.0,29.0,64.0,0.0,0.0,0.0,1747524718.1519272,0.0, 2025-05-17 16:31:58.151
115.0,-111.4010943652504,-133.574024864915,-110.32821063139566,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.16297819173076,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1519675,0.0, 2025-05-17 16:31:58.151
116.0,-111.66931529871408,-133.75283882055746,-110.32821063139566,-125.70621081664692,-110.50702458703812,-104.69557102865828,-113.2786408994962,-120.34179214737324,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1520047,0.0, 2025-05-17 16:31:58.152
117.0,-111.57990832089286,-134.02105975402114,-110.32821063139566,-125.52739686100446,-110.41761760921688,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1520422,0.0, 2025-05-17 16:31:58.152
118.0,-111.4010943652504,-133.84224579837868,-110.05998969793198,-125.52739686100446,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.152122,0.0, 2025-05-17 16:31:58.152
119.0,-111.49050134307164,-133.75283882055746,-110.23880365357444,-125.52739686100446,-110.95405947614424,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1521597,0.0, 2025-05-17 16:31:58.152
120.0,-111.4010943652504,-133.75283882055746,-110.1493966757532,-125.43798988318323,-110.59643156485934,-104.51675707301582,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1521995,0.0, 2025-05-17 16:31:58.152
121.0,-111.49050134307164,-133.84224579837868,-110.05998969793198,-125.43798988318323,-110.50702458703812,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1522372,0.0, 2025-05-17 16:31:58.152
122.0,-111.49050134307164,-133.84224579837868,-109.88117574228951,-125.79561779446814,-110.59643156485934,-104.60616405083704,-113.45745485513864,-120.43119912519444,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1522744,0.0, 2025-05-17 16:31:58.152
123.0,-111.49050134307164,-133.84224579837868,-109.88117574228951,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.328,0.17,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524718.1523275,0.0, 2025-05-17 16:31:58.152
