%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
210.0, -25328.7285958205, 49121.89234756141, -266905.488599001, -97795.05107343807, -455905.58122463006, -651026.8331798117, -651197.689914428, -651345.9266836556, 0.3, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806944296E9, 0.0, 2025-05-17 16:33:26.944
211.0, -25429.579666802845, 49088.454137856264, -267098.16063620575, -97912.80006322863, -456030.6615866019, -651009.3094121587, -651180.2555537529, -651328.6711369362, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 9.0, 16.0, 3.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.747524806944346E9, 0.0, 2025-05-17 16:33:26.944
212.0, -25503.608644438824, 49080.04988194107, -267265.1728707758, -98003.54814571717, -456127.93637847144, -650985.2589351248, -651156.4732976524, -651304.5312529244, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806944399E9, 0.0, 2025-05-17 16:33:26.944
213.0, -25589.97578501413, 49057.51932353012, -267444.0762333961, -98105.74032136683, -456239.695100748, -650959.8673534236, -651130.72408804, -651278.5138223785, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069444642E9, 0.0, 2025-05-17 16:33:26.944
214.0, -25702.002728224128, 49011.83235786347, -267647.9241428285, -98231.44653218347, -456374.8784512137, -650949.3173300406, -651120.3528786127, -651268.1426129511, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069445894E9, 0.0, 2025-05-17 16:33:26.944
215.0, -25807.23474111971, 48973.83439228945, -267843.725424257, -98350.35781268572, -456502.37280158675, -650930.1842367869, -651101.4880062924, -651249.3671476087, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069446886E9, 0.0, 2025-05-17 16:33:26.944
216.0, -25884.12474204597, 48962.74792703962, -268012.25757745, -98442.17877890811, -456601.79336092394, -650907.653678376, -651078.689226948, -651226.6577752421, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069447527E9, 0.0, 2025-05-17 16:33:26.944
217.0, -25963.696952306862, 48949.336880366434, -268184.18719580024, -98536.23491957605, -456704.96901332965, -650876.4506431164, -651047.0391567992, -651195.186519049, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806944964E9, 0.0, 2025-05-17 16:33:26.944
218.0, -26069.644221025017, 48910.08721710291, -268384.01179123065, -98658.90129314677, -456835.86082885996, -650852.8472009716, -651023.2569006988, -651171.7618908599, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806945021E9, 0.0, 2025-05-17 16:33:26.945
219.0, -26175.859710676636, 48869.04941428297, -268584.1046075946, -98782.99817836264, -456966.5738304346, -650839.2573403427, -651010.3822958926, -651158.3508441867, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069450755E9, 0.0, 2025-05-17 16:33:26.945
220.0, -26254.269630225856, 48856.26421645453, -268756.3024468783, -98878.21660974225, -457070.2859247072, -650808.9483748614, -650980.3415513446, -651128.3100996388, 0.29, 0.10200000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069451244E9, 0.0, 2025-05-17 16:33:26.945
221.0, -26329.997340440434, 48846.96589076113, -268923.6723093596, -98968.78587827514, -457171.58403057867, -650788.3847699624, -650960.0461673792, -651107.7464947399, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 8.0, 176.0, 3.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.747524806945174E9, 0.0, 2025-05-17 16:33:26.945
222.0, -26435.05053938038, 48808.520890298, -269121.6193582558, -99088.94885646689, -457302.11821819766, -650776.2254209787, -650947.7974114177, -651095.676552734, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069452271E9, 0.0, 2025-05-17 16:33:26.945
223.0, -26546.809261656912, 48763.28095952046, -269325.28845373256, -99212.41989283799, -457437.5697895968, -650764.8707347955, -650936.6215391901, -651084.1430525951, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069452755E9, 0.0, 2025-05-17 16:33:26.945
224.0, -26630.404785919764, 48744.59490115582, -269501.15197910694, -99307.81713817324, -457544.0535001819, -650738.4956763382, -650910.6935156219, -651058.215029027, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806945325E9, 0.0, 2025-05-17 16:33:26.945
225.0, -26698.175275108253, 48741.10802902079, -269661.9057252295, -99389.8033368353, -457636.67912920465, -650707.8290829455, -650880.2057361848, -651027.8166565677, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069453957E9, 0.0, 2025-05-17 16:33:26.945
226.0, -26795.181846044285, 48708.563889093864, -269849.9285995875, -99501.83028004531, -457759.4349097532, -650694.060408361, -650865.7218057779, -651013.2433191829, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069454446E9, 0.0, 2025-05-17 16:33:26.945
227.0, -26902.291405474116, 48667.79430720738, -270046.5345438164, -99621.90385125922, -457890.59494621697, -650686.0137803571, -650857.8539917296, -651005.5543190902, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069454937E9, 0.0, 2025-05-17 16:33:26.945
228.0, -26986.691592537358, 48647.051888352864, -270224.0073947915, -99720.51974779603, -458001.01256382617, -650659.2810939886, -650831.121305361, -650979.0898536551, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069455564E9, 0.0, 2025-05-17 16:33:26.945
229.0, -27059.111244572552, 48638.55822545984, -270387.44335024874, -99804.29408601453, -458096.7674370727, -650633.4424773982, -650805.0144678372, -650953.161830087, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069456055E9, 0.0, 2025-05-17 16:33:26.945
230.0, -27151.736873595342, 48612.18316700258, -270571.80053851614, -99908.6320291319, -458213.53295010724, -650616.0081167232, -650787.8483280955, -650935.9062833674, 0.278, 0.10400000000000001, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069456658E9, 0.0, 2025-05-17 16:33:26.945
231.0, -27259.561688847745, 48570.51951533789, -270772.3403897691, -100030.40433292442, -458346.3023121718, -650593.6563722679, -650765.7648045737, -650914.0015738013, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 8.0, 208.0, 3.0, 112.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475248069458184E9, 0.0, 2025-05-17 16:33:26.945
232.0, -27350.041550402828, 48544.502084791915, -270956.5187640809, -100135.54693884218, -458462.6207903172, -650573.7186162136, -650745.6482345639, -650893.8850037915, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524806945872E9, 0.0, 2025-05-17 16:33:26.945
233.0, -27417.812039591317, 48538.51181727789, -271119.0606497599, -100219.94712590541, -458558.733291475, -650548.2376275347, -650720.1672458849, -650868.2252011568, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248069459212E9, 0.0, 2025-05-17 16:33:26.945
234.0, -27509.096563946794, 48510.70624717549, -271303.3284310494, -100324.19566204496, -458675.58821148734, -650530.2668249926, -650702.2858503206, -650849.9861776812, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074150963E9, 0.0, 2025-05-17 16:33:27.415
235.0, -27614.775611731486, 48468.237932710406, -271501.6331078569, -100442.65990765809, -458808.71520146314, -650517.034592275, -650689.053617603, -650836.9327589194, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074152284E9, 0.0, 2025-05-17 16:33:27.415
236.0, -27707.58005470992, 48435.87260673912, -271689.38776128145, -100549.14361824318, -458931.73920294514, -650497.6332780878, -650670.099338305, -650817.8890726435, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074153123E9, 0.0, 2025-05-17 16:33:27.415
237.0, -27777.4069043883, 48428.98826944688, -271852.0190539383, -100633.0073634395, -459030.0868785485, -650477.6955220337, -650650.1615822508, -650798.2195375228, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752480741541E9, 0.0, 2025-05-17 16:33:27.415
238.0, -27856.442672782265, 48414.77255997331, -272024.39570717764, -100725.7223994401, -459137.73287984525, -650455.1649636227, -650627.1839889508, -650775.152537245, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807415486E9, 0.0, 2025-05-17 16:33:27.415
239.0, -27962.121720566956, 48374.36060599812, -272224.2203026081, -100843.73961016412, -459271.6645326215, -650437.4623820141, -650609.57081432, -650757.4499556363, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807415538E9, 0.0, 2025-05-17 16:33:27.415
240.0, -28064.31389621662, 48338.59781486962, -272420.0215840366, -100957.82291386402, -459402.7351621074, -650416.2729282705, -650588.560174532, -650736.6181298039, 0.28200000000000003, 0.11, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074156463E9, 0.0, 2025-05-17 16:33:27.415
241.0, -28132.978455183325, 48333.32280317817, -272580.7753301591, -101038.6468218144, -459500.36758188816, -650400.537300174, -650573.0927673689, -650720.9719086853, 0.28, 0.112, 0.9520000000000001, 192.0, 8.0, 192.0, 3.0, 128.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475248074157012E9, 0.0, 2025-05-17 16:33:27.415
242.0, -28204.682851395948, 48325.812617041185, -272745.46298330586, -101122.15293909943, -459601.75509473745, -650380.5995441198, -650552.4397554923, -650700.4977107642, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074157674E9, 0.0, 2025-05-17 16:33:27.415
243.0, -28305.89155028958, 48288.08287240063, -272940.99604380084, -101235.61039395457, -459733.98801493505, -650356.549067086, -650528.8363133474, -650676.6260476859, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074158568E9, 0.0, 2025-05-17 16:33:27.415
244.0, -28407.726098027957, 48248.83320913711, -273136.6185112737, -101349.78310463228, -459867.20441188867, -650345.552008814, -650517.8392550754, -650665.8972103473, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807415936E9, 0.0, 2025-05-17 16:33:27.415
245.0, -28480.950412863545, 48236.22682526432, -273304.8824435333, -101436.86550103016, -459972.8834596734, -650322.5744155139, -650494.9510687531, -650643.0090240252, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074160893E9, 0.0, 2025-05-17 16:33:27.416
246.0, -28548.9891229855, 48230.23655775029, -273467.4243292122, -101518.13644386965, -460072.30401901057, -650286.5434034519, -650459.5459055359, -650607.2462328967, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074163527E9, 0.0, 2025-05-17 16:33:27.416
247.0, -28645.90628694371, 48198.05004573465, -273658.75526174967, -101628.82228241234, -460200.6924391619, -650273.4005777122, -650446.1348588627, -650594.1034071569, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074164667E9, 0.0, 2025-05-17 16:33:27.416
248.0, -28750.51245099455, 48157.90631269292, -273856.16586877895, -101746.21364429161, -460334.3558710046, -650265.979798553, -650438.3564517923, -650586.3250000865, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074165661E9, 0.0, 2025-05-17 16:33:27.416
249.0, -28825.971940275664, 48145.12111486449, -274025.41327779455, -101834.27951744551, -460440.66076763405, -650242.6445773416, -650415.1106375589, -650562.9897788751, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074166567E9, 0.0, 2025-05-17 16:33:27.416
250.0, -28889.7191154622, 48144.137638108456, -274182.94837271556, -101910.36485557137, -460534.9851292354, -650214.1237514167, -650386.0533697669, -650534.558359928, 0.28, 0.112, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807416721E9, 0.0, 2025-05-17 16:33:27.416
251.0, -28980.73541888421, 48116.42147498387, -274366.5008981825, -102013.1828800658, -460659.4396423626, -650198.7457512314, -650370.6753695817, -650519.090952765, 0.28800000000000003, 0.124, 0.962, 192.0, 9.0, 0.0, 3.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.74752480741681E9, 0.0, 2025-05-17 16:33:27.416
252.0, -29083.28522244516, 48076.27774194214, -274563.37506334484, -102125.92507909836, -460796.1429114512, -650201.8749954551, -650374.2516486945, -650522.3990109443, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807416864E9, 0.0, 2025-05-17 16:33:27.416
253.0, -29166.701932752363, 48056.33998588801, -274740.6691003644, -102217.56723136512, -460911.03087795153, -650183.2783440683, -650355.4761833521, -650503.8023595575, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074169133E9, 0.0, 2025-05-17 16:33:27.416
254.0, -29230.538514916723, 48054.46243935376, -274899.6347069305, -102293.02672064623, -461008.6632977323, -650153.1481925426, -650325.4354388041, -650473.4933940761, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074169624E9, 0.0, 2025-05-17 16:33:27.416
255.0, -29313.776411268285, 48030.233148364205, -275077.8228137282, -102388.69218691495, -461127.3957642789, -650130.975262043, -650303.4413222601, -650451.052242643, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074170403E9, 0.0, 2025-05-17 16:33:27.417
0.0, -29414.091040383704, 47989.82119438901, -275271.6571416446, -102498.21573474596, -461262.5791147446, -650112.2892036784, -650284.3976359842, -650432.3661842783, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074170904E9, 0.0, 2025-05-17 16:33:27.417
1.0, -29498.491227446943, 47965.7707173551, -275450.024062398, -102592.00365448042, -461381.7586161803, -650096.464168604, -650268.6620078876, -650416.7199631596, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074171383E9, 0.0, 2025-05-17 16:33:27.417
2.0, -29560.89729796616, 47964.519019665604, -275606.7544945186, -102664.87034140472, -461478.04993129376, -650065.7975752113, -650238.2636354284, -650386.2321837225, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074172032E9, 0.0, 2025-05-17 16:33:27.417
3.0, -29639.843659382306, 47949.498647391636, -275778.1476710019, -102751.32688895785, -461589.0933977477, -650040.9424353769, -650213.4979025719, -650361.9134857552, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074172523E9, 0.0, 2025-05-17 16:33:27.417
4.0, -29741.857021076325, 47908.55025154952, -275973.14428963, -102862.7279833231, -461726.51192265894, -650034.1475050625, -650206.4347513241, -650355.2973693964, 0.28800000000000003, 0.124, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074173148E9, 0.0, 2025-05-17 16:33:27.417
5.0, -29829.207638407664, 47879.67179771326, -276155.26630345185, -102962.1485426603, -461851.0558427639, -650018.411876966, -650190.7885302054, -650339.3829273443, 0.294, 0.124, 0.9500000000000001, 192.0, 9.0, 48.0, 3.0, 224.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.747524807417375E9, 0.0, 2025-05-17 16:33:27.417
6.0, -29890.540825193028, 47879.13535584633, -276310.3874099717, -103034.74700865115, -461948.0624136999, -649991.6791905975, -650164.3240647702, -650312.5608339979, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074174292E9, 0.0, 2025-05-17 16:33:27.417
7.0, -29964.748616784647, 47863.48913472761, -276480.08185387636, -103118.70016082528, -462059.2846941096, -649976.0329694788, -650148.946064585, -650297.004019857, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807417478E9, 0.0, 2025-05-17 16:33:27.417
8.0, -30064.258583099676, 47822.18311097421, -276674.0949957484, -103228.84955750103, -462197.6866957768, -649965.393539118, -650137.949006313, -650286.1857755407, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074175272E9, 0.0, 2025-05-17 16:33:27.417
9.0, -30151.340979497552, 47794.82457576091, -276855.1441258364, -103326.66079123746, -462322.49883681524, -649943.6676435075, -650116.6701455916, -650264.9069148191, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807417576E9, 0.0, 2025-05-17 16:33:27.417
10.0, -30210.43899183738, 47795.003389716556, -277007.49361604376, -103396.39823393802, -462417.7172681949, -649923.1934455864, -650096.1959476705, -650244.3433099203, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074176466E9, 0.0, 2025-05-17 16:33:27.417
11.0, -30275.437864713418, 47788.566087313426, -277163.0617574527, -103470.33780459617, -462520.08825780015, -649904.7756081553, -650077.5992962837, -650225.8360655113, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807417735E9, 0.0, 2025-05-17 16:33:27.417
12.0, -30369.404598403526, 47756.11135436432, -277346.43546896405, -103570.74184068941, -462650.4436314635, -649889.5764219257, -650062.0424821428, -650210.3686583482, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074178195E9, 0.0, 2025-05-17 16:33:27.417
13.0, -30465.159471650062, 47719.63330741326, -277534.01130843296, -103673.20223727253, -462783.6600284171, -649873.4831659178, -650046.3068540463, -650194.5436232738, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074179049E9, 0.0, 2025-05-17 16:33:27.417
14.0, -30529.264274747882, 47711.67608638717, -277692.35106615437, -103747.5888428198, -462888.1767854902, -649863.2907704462, -650035.9356446189, -650184.1724138466, 0.294, 0.124, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074180288E9, 0.0, 2025-05-17 16:33:27.418
15.0, -30588.272880109893, 47707.65277238521, -277844.8793703174, -103817.32628552035, -462987.6867518052, -649835.3063863881, -650007.8618535831, -650156.1880297886, 0.296, 0.124, 0.9540000000000001, 192.0, 9.0, 64.0, 3.0, 224.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7475248074181144E9, 0.0, 2025-05-17 16:33:27.418
16.0, -30676.78578815291, 47676.71795805907, -278024.58739573805, -103913.34937970036, -463113.12474168837, -649813.9381186889, -649986.6723998395, -650134.8197620893, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074182072E9, 0.0, 2025-05-17 16:33:27.418
17.0, -30770.484300909557, 47640.5975390193, -278208.2293281829, -104014.02163672706, -463244.7318130412, -649801.5105487717, -649974.2448299223, -650122.48159915, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807418325E9, 0.0, 2025-05-17 16:33:27.418
18.0, -30838.075976142405, 47629.868701680745, -278367.4631556825, -104089.03409111907, -463351.39433758194, -649780.5893159616, -649953.7706320013, -650101.8285872733, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074183972E9, 0.0, 2025-05-17 16:33:27.418
19.0, -30891.63075585732, 47633.71320172706, -278514.1800062871, -104152.60245234997, -463446.3445480281, -649760.6515599075, -649933.5646550137, -650082.0696451748, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807418475E9, 0.0, 2025-05-17 16:33:27.418
20.0, -30971.202966118213, 47614.66951545114, -278684.8579269478, -104240.84713945951, -463567.1333750646, -649749.4756876797, -649922.7464106973, -650070.8937729471, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074185417E9, 0.0, 2025-05-17 16:33:27.418
21.0, -31066.600211453464, 47577.38680569969, -278873.2384292172, -104343.39694302046, -463705.53537673183, -649745.2735597222, -649918.4548757619, -650066.7810519673, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524807418592E9, 0.0, 2025-05-17 16:33:27.418
22.0, -31141.880886778938, 47559.684224091085, -279040.4294777429, -104426.0983975051, -463823.01614558895, -649724.6205478455, -649897.6230499295, -650045.8598191572, 0.296, 0.124, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248074186428E9, 0.0, 2025-05-17 16:33:27.418
