%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
163.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.107799781298613, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941225228E9, 0.0, 2025-05-17 20:09:54.122
164.0, -27.872625335767907, -33.52761668296059, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.23025324705282, -30.107799781298613, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941225777E9, 0.0, 2025-05-17 20:09:54.122
165.0, -27.872625335767907, -33.505264938505285, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.064, 0.13, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941226184E9, 0.0, 2025-05-17 20:09:54.122
166.0, -27.827921846857294, -33.505264938505285, -27.447942191117072, -31.337145726340502, -27.738514869036063, -26.084485779343343, -28.31966022487405, -30.018392803477386, 0.058, 0.132, 0.982, 192.0, 1.0, 208.0, 4.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475377941226578E9, 0.0, 2025-05-17 20:09:54.122
167.0, -27.827921846857294, -33.52761668296059, -27.47029393557238, -31.29244223742989, -27.69381138012545, -26.084485779343343, -28.342011969329356, -30.040744547932693, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941227014E9, 0.0, 2025-05-17 20:09:54.122
168.0, -27.805570102401987, -33.52761668296059, -27.49264568002769, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.31966022487405, -30.063096292388, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941228087E9, 0.0, 2025-05-17 20:09:54.122
169.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.78321835794668, -26.129189268253956, -28.297308480418742, -30.107799781298613, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753779412285E9, 0.0, 2025-05-17 20:09:54.122
170.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.760866613491373, -26.10683752379865, -28.31966022487405, -30.107799781298613, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941228898E9, 0.0, 2025-05-17 20:09:54.122
171.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.738514869036063, -26.10683752379865, -28.297308480418742, -30.085448036843307, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794122929E9, 0.0, 2025-05-17 20:09:54.122
172.0, -27.8502735913126, -33.438209705139364, -27.49264568002769, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941229684E9, 0.0, 2025-05-17 20:09:54.122
173.0, -27.872625335767907, -33.52761668296059, -27.447942191117072, -31.27009049297458, -27.649107891214836, -26.129189268253956, -28.23025324705282, -30.085448036843307, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753779412299E9, 0.0, 2025-05-17 20:09:54.122
174.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.063096292388, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941230104E9, 0.0, 2025-05-17 20:09:54.123
175.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.017430545977422, -28.274956735963436, -30.040744547932693, 0.058, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941230307E9, 0.0, 2025-05-17 20:09:54.123
176.0, -27.8502735913126, -33.5499684274159, -27.537349168938302, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.062, 0.132, 0.984, 192.0, 1.0, 240.0, 4.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.747537794123051E9, 0.0, 2025-05-17 20:09:54.123
177.0, -27.872625335767907, -33.572320171871205, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941230726E9, 0.0, 2025-05-17 20:09:54.123
178.0, -27.872625335767907, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123093E9, 0.0, 2025-05-17 20:09:54.123
179.0, -27.872625335767907, -33.48291319404998, -27.447942191117072, -31.404200959706422, -27.716163124580756, -26.10683752379865, -28.297308480418742, -29.97368931456677, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941231132E9, 0.0, 2025-05-17 20:09:54.123
180.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.23025324705282, -29.97368931456677, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941231334E9, 0.0, 2025-05-17 20:09:54.123
181.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.314793981885195, -27.671459635670143, -26.129189268253956, -28.25260499150813, -29.99604105902208, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941231537E9, 0.0, 2025-05-17 20:09:54.123
182.0, -27.805570102401987, -33.48291319404998, -27.49264568002769, -31.337145726340502, -27.671459635670143, -26.151541012709263, -28.297308480418742, -30.040744547932693, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941231737E9, 0.0, 2025-05-17 20:09:54.123
183.0, -27.805570102401987, -33.48291319404998, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941231945E9, 0.0, 2025-05-17 20:09:54.123
184.0, -27.805570102401987, -33.46056144959467, -27.514997424482996, -31.42655270416173, -27.62675614675953, -26.10683752379865, -28.297308480418742, -29.99604105902208, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941232147E9, 0.0, 2025-05-17 20:09:54.123
185.0, -27.91732882467852, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.062, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123252E9, 0.0, 2025-05-17 20:09:54.123
186.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.342011969329356, -30.107799781298613, 0.062, 0.13, 0.978, 192.0, 1.0, 240.0, 4.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7475377941232727E9, 0.0, 2025-05-17 20:09:54.123
187.0, -27.827921846857294, -33.505264938505285, -27.49264568002769, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941232944E9, 0.0, 2025-05-17 20:09:54.123
188.0, -27.8502735913126, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.31966022487405, -30.040744547932693, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941233146E9, 0.0, 2025-05-17 20:09:54.123
189.0, -27.872625335767907, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123335E9, 0.0, 2025-05-17 20:09:54.123
190.0, -27.872625335767907, -33.5499684274159, -27.537349168938302, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123355E9, 0.0, 2025-05-17 20:09:54.123
191.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.274956735963436, -30.063096292388, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941233752E9, 0.0, 2025-05-17 20:09:54.123
192.0, -27.827921846857294, -33.5499684274159, -27.425590446661765, -31.314793981885195, -27.62675614675953, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941233954E9, 0.0, 2025-05-17 20:09:54.123
193.0, -27.805570102401987, -33.572320171871205, -27.49264568002769, -31.337145726340502, -27.649107891214836, -26.151541012709263, -28.297308480418742, -30.107799781298613, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123427E9, 0.0, 2025-05-17 20:09:54.123
194.0, -27.827921846857294, -33.572320171871205, -27.537349168938302, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941234481E9, 0.0, 2025-05-17 20:09:54.123
195.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.062, 0.13, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941234686E9, 0.0, 2025-05-17 20:09:54.123
196.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.62675614675953, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.062, 0.124, 0.978, 192.0, 1.0, 240.0, 3.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.747537794123489E9, 0.0, 2025-05-17 20:09:54.123
197.0, -27.872625335767907, -33.52761668296059, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.17389275716457, -28.297308480418742, -30.063096292388, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941235101E9, 0.0, 2025-05-17 20:09:54.123
198.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941235304E9, 0.0, 2025-05-17 20:09:54.123
199.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.62675614675953, -26.062134034888036, -28.31966022487405, -30.018392803477386, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123551E9, 0.0, 2025-05-17 20:09:54.123
200.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.03978229043273, -28.342011969329356, -30.040744547932693, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941235752E9, 0.0, 2025-05-17 20:09:54.123
201.0, -27.805570102401987, -33.52761668296059, -27.514997424482996, -31.314793981885195, -27.716163124580756, -26.03978229043273, -28.31966022487405, -30.040744547932693, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941235952E9, 0.0, 2025-05-17 20:09:54.123
202.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.23025324705282, -30.018392803477386, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941237023E9, 0.0, 2025-05-17 20:09:54.123
203.0, -27.827921846857294, -33.5499684274159, -27.514997424482996, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941237235E9, 0.0, 2025-05-17 20:09:54.123
204.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.107799781298613, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941237442E9, 0.0, 2025-05-17 20:09:54.123
205.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.062, 0.124, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941237648E9, 0.0, 2025-05-17 20:09:54.123
206.0, -27.872625335767907, -33.572320171871205, -27.447942191117072, -31.35949747079581, -27.69381138012545, -26.062134034888036, -28.31966022487405, -30.063096292388, 0.066, 0.124, 0.98, 192.0, 2.0, 16.0, 3.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.747537794123785E9, 0.0, 2025-05-17 20:09:54.123
207.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.738514869036063, -26.062134034888036, -28.274956735963436, -30.040744547932693, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941238067E9, 0.0, 2025-05-17 20:09:54.123
208.0, -27.78321835794668, -33.5499684274159, -27.49264568002769, -31.35949747079581, -27.716163124580756, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941238272E9, 0.0, 2025-05-17 20:09:54.123
209.0, -27.805570102401987, -33.52761668296059, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941238477E9, 0.0, 2025-05-17 20:09:54.123
210.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123868E9, 0.0, 2025-05-17 20:09:54.123
211.0, -27.805570102401987, -33.505264938505285, -27.425590446661765, -31.404200959706422, -27.649107891214836, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123888E9, 0.0, 2025-05-17 20:09:54.123
212.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.337145726340502, -27.604404402304223, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941239083E9, 0.0, 2025-05-17 20:09:54.123
213.0, -27.8502735913126, -33.48291319404998, -27.49264568002769, -31.337145726340502, -27.604404402304223, -26.062134034888036, -28.274956735963436, -30.018392803477386, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941239283E9, 0.0, 2025-05-17 20:09:54.123
214.0, -27.805570102401987, -33.52761668296059, -27.447942191117072, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941239486E9, 0.0, 2025-05-17 20:09:54.123
215.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.066, 0.124, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794123969E9, 0.0, 2025-05-17 20:09:54.123
216.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.23025324705282, -30.085448036843307, 0.066, 0.126, 0.98, 192.0, 2.0, 16.0, 3.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.747537794123989E9, 0.0, 2025-05-17 20:09:54.123
217.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941240103E9, 0.0, 2025-05-17 20:09:54.124
218.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124045E9, 0.0, 2025-05-17 20:09:54.124
219.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.20790150259751, -30.085448036843307, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124065E9, 0.0, 2025-05-17 20:09:54.124
220.0, -27.8502735913126, -33.572320171871205, -27.425590446661765, -31.337145726340502, -27.716163124580756, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941240857E9, 0.0, 2025-05-17 20:09:54.124
221.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941241057E9, 0.0, 2025-05-17 20:09:54.124
222.0, -27.894977080223214, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124126E9, 0.0, 2025-05-17 20:09:54.124
223.0, -27.78321835794668, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.716163124580756, -26.129189268253956, -28.25260499150813, -30.018392803477386, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124146E9, 0.0, 2025-05-17 20:09:54.124
224.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941241663E9, 0.0, 2025-05-17 20:09:54.124
225.0, -27.805570102401987, -33.52761668296059, -27.40323870220646, -31.381849215251115, -27.716163124580756, -26.129189268253956, -28.31966022487405, -30.040744547932693, 0.066, 0.126, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941241865E9, 0.0, 2025-05-17 20:09:54.124
226.0, -27.827921846857294, -33.572320171871205, -27.49264568002769, -31.381849215251115, -27.738514869036063, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.064, 0.128, 0.984, 192.0, 2.0, 0.0, 4.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.747537794124207E9, 0.0, 2025-05-17 20:09:54.124
227.0, -27.872625335767907, -33.59467191632652, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.20790150259751, -30.040744547932693, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941242275E9, 0.0, 2025-05-17 20:09:54.124
228.0, -27.8502735913126, -33.572320171871205, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941242478E9, 0.0, 2025-05-17 20:09:54.124
229.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124268E9, 0.0, 2025-05-17 20:09:54.124
230.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.10683752379865, -28.23025324705282, -30.085448036843307, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537794124288E9, 0.0, 2025-05-17 20:09:54.124
231.0, -27.8502735913126, -33.52761668296059, -27.49264568002769, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.31966022487405, -30.040744547932693, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941243083E9, 0.0, 2025-05-17 20:09:54.124
232.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.040744547932693, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941243284E9, 0.0, 2025-05-17 20:09:54.124
233.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941243484E9, 0.0, 2025-05-17 20:09:54.124
234.0, -27.805570102401987, -33.46056144959467, -27.47029393557238, -31.35949747079581, -27.716163124580756, -26.151541012709263, -28.31966022487405, -30.085448036843307, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941243684E9, 0.0, 2025-05-17 20:09:54.124
235.0, -27.827921846857294, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.151541012709263, -28.31966022487405, -30.040744547932693, 0.064, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941244016E9, 0.0, 2025-05-17 20:09:54.124
236.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.196244501619876, -28.297308480418742, -30.085448036843307, 0.062, 0.13, 0.982, 192.0, 1.0, 240.0, 4.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.747537794124431E9, 0.0, 2025-05-17 20:09:54.124
237.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.649107891214836, -26.151541012709263, -28.25260499150813, -30.085448036843307, 0.062, 0.13, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377941244528E9, 0.0, 2025-05-17 20:09:54.124
