Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
90.0,750000.0,-743807.4939021461,-750000.0894069779,-744373.5294787324,-750000.0894069779,-744357.8832576136,-744483.1424335411,-744656.3237495809,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6582556,0.0, 2025-05-17 18:36:08.658
91.0,750000.0,-743656.3961096283,-750000.0894069779,-744221.8058373698,-750000.0894069779,-744206.3384302066,-744331.5081991564,-744504.6001082183,0.194,0.052,-0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6583047,0.0, 2025-05-17 18:36:08.658
92.0,750000.0,-743647.0977839349,-750000.0894069779,-744212.6863256319,-750000.0894069779,-744196.5036626463,-744322.8357223077,-744495.7488174139,0.176,0.078,-0.938,192.0,5.0,128.0,2.0,112.0,226.0,176.0,0.0,0.0,0.0,1747532168.65838,0.0, 2025-05-17 18:36:08.658
93.0,750000.0,-743848.7105189217,-750000.0894069779,-744414.9249094636,-750000.0894069779,-744398.2952115888,-744524.5378642724,-744697.6297733343,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6584332,0.0, 2025-05-17 18:36:08.658
94.0,750000.0,-743912.4576941082,-750000.0894069779,-744478.3144567388,-750000.0894069779,-744462.3106077089,-744587.748597592,-744761.1087275874,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.658538,0.0, 2025-05-17 18:36:08.658
95.0,750000.0,-743763.5950760359,-750000.0894069779,-744329.3624316887,-750000.0894069779,-744313.6268035921,-744439.243607431,-744612.4249234707,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6585877,0.0, 2025-05-17 18:36:08.658
96.0,750000.0,-743705.8381683634,-750000.0894069779,-744272.0525589052,-750000.0894069779,-744255.5122680083,-744381.1290718472,-744554.4892018425,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6586363,0.0, 2025-05-17 18:36:08.658
97.0,750000.0,-743904.4110661043,-750000.0894069779,-744470.6254566462,-750000.0894069779,-744454.0851657493,-744579.7913765659,-744752.8832856278,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6586857,0.0, 2025-05-17 18:36:08.658
98.0,750000.0,-744011.5206255342,-750000.0894069779,-744577.6456090983,-750000.0894069779,-744561.6417600682,-744686.9903429736,-744860.1716590133,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6587343,0.0, 2025-05-17 18:36:08.658
99.0,750000.0,-743878.9300774253,-750000.0894069779,-744445.1444679671,-750000.0894069779,-744429.0512119593,-744554.3997948647,-744727.6705178822,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.658784,0.0, 2025-05-17 18:36:08.658
100.0,750000.0,-743787.0197042251,-750000.0894069779,-744353.5023157004,-750000.0894069779,-744336.7832108478,-744462.6682356201,-744635.5813307264,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6588323,0.0, 2025-05-17 18:36:08.658
101.0,750000.0,-743953.3166829726,-750000.0894069779,-744519.70988747,-750000.0894069779,-744502.722561684,-744628.9652143676,-744801.788902496,0.176,0.078,-0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6588807,0.0, 2025-05-17 18:36:08.658
102.0,750000.0,-744101.5534522001,-750000.0894069779,-744667.9466566977,-750000.0894069779,-744651.5851797564,-744777.4702045287,-744950.3832996349,0.172,0.12,-0.998,192.0,5.0,96.0,3.0,192.0,224.0,208.0,0.0,0.0,0.0,1747532168.6589296,0.0, 2025-05-17 18:36:08.658
103.0,750000.0,-744011.6994394899,-750000.0894069779,-744578.0032370095,-750000.0894069779,-744561.9993879795,-744687.5267848405,-744860.7081008803,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.658984,0.0, 2025-05-17 18:36:08.658
104.0,750000.0,-743868.2012400868,-750000.0894069779,-744434.3262236507,-750000.0894069779,-744417.9647467094,-744543.9391784596,-744717.0310875215,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6590655,0.0, 2025-05-17 18:36:08.659
105.0,750000.0,-743986.6654856999,-750000.0894069779,-744552.9692832195,-750000.0894069779,-744536.5183993004,-744662.3140170949,-744835.316519179,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6591153,0.0, 2025-05-17 18:36:08.659
106.0,750000.0,-744170.2180111669,-750000.0894069779,-744736.5218086865,-750000.0894069779,-744720.1603317453,-744845.4195076728,-745019.1372655794,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.659189,0.0, 2025-05-17 18:36:08.659
107.0,750000.0,-744118.8984058974,-750000.0894069779,-744684.6657615502,-750000.0894069779,-744669.1089474093,-744793.9210884478,-744967.9070672878,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6592386,0.0, 2025-05-17 18:36:08.659
108.0,750000.0,-743972.6285901819,-750000.0894069779,-744539.0217946795,-750000.0894069779,-744522.9285386716,-744648.277121577,-744821.9948794836,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.659289,0.0, 2025-05-17 18:36:08.659
109.0,750000.0,-744053.0948702211,-750000.0894069779,-744619.6668886741,-750000.0894069779,-744602.768969866,-744728.7434016161,-744902.0141246336,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.659392,0.0, 2025-05-17 18:36:08.659
110.0,750000.0,-744249.164372583,-750000.0894069779,-744815.5575770804,-750000.0894069779,-744798.9278792058,-744924.812903978,-745097.815406062,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6594417,0.0, 2025-05-17 18:36:08.659
111.0,750000.0,-744230.4783142183,-750000.0894069779,-744796.5138908046,-750000.0894069779,-744780.5100417746,-744905.5904037465,-745079.2187546752,0.172,0.12,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6594908,0.0, 2025-05-17 18:36:08.659
112.0,750000.0,-744066.9529517833,-750000.0894069779,-744633.4355632586,-750000.0894069779,-744617.0740863173,-744742.0650413114,-744916.2298341072,0.166,0.132,-1.016,192.0,5.0,48.0,4.0,32.0,224.0,64.0,0.0,0.0,0.0,1747532168.65954,0.0, 2025-05-17 18:36:08.659
113.0,750000.0,-744097.7983591317,-750000.0894069779,-744664.280970607,-750000.0894069779,-744647.6512727322,-744773.0892626154,-744947.2540554112,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6595929,0.0, 2025-05-17 18:36:08.659
114.0,750000.0,-744303.4344081205,-750000.0894069779,-744869.7382056401,-750000.0894069779,-744853.1085077655,-744978.5464976486,-745152.3536625331,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6596415,0.0, 2025-05-17 18:36:08.659
115.0,750000.0,-744334.9056643136,-750000.0894069779,-744900.6730199663,-750000.0894069779,-744884.9373918697,-745009.9283468638,-745183.377883837,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6596904,0.0, 2025-05-17 18:36:08.659
116.0,750000.0,-744179.2481159269,-750000.0894069779,-744745.0154715795,-750000.0894069779,-744729.6374713943,-744854.3602054549,-745027.8991494059,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6597393,0.0, 2025-05-17 18:36:08.659
117.0,750000.0,-744171.0226739673,-750000.0894069779,-744737.4158784647,-750000.0894069779,-744720.8755875678,-744846.4923914067,-745019.852521402,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6597877,0.0, 2025-05-17 18:36:08.659
118.0,750000.0,-744382.738397448,-750000.0894069779,-744949.0421949676,-750000.0894069779,-744932.859531982,-745058.2975218651,-745231.5682448826,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6598513,0.0, 2025-05-17 18:36:08.659
119.0,750000.0,-744461.8635728197,-750000.0894069779,-745027.6309284725,-750000.0894069779,-745012.342335265,-745137.0650693256,-745310.6934202545,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6598997,0.0, 2025-05-17 18:36:08.659
120.0,750000.0,-744321.7628385739,-750000.0894069779,-744887.8878221379,-750000.0894069779,-744872.0627870635,-744997.321962991,-745170.9503139199,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6599483,0.0, 2025-05-17 18:36:08.659
121.0,750000.0,-744251.3995470286,-750000.0894069779,-744817.7033445482,-750000.0894069779,-744801.1630536512,-744926.6010435345,-745100.4976153967,0.166,0.132,-1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6600275,0.0, 2025-05-17 18:36:08.660
122.0,750000.0,-744437.6342818302,-750000.0894069779,-745004.0274863277,-750000.0894069779,-744987.308381475,-745112.9251853139,-745286.7323501983,0.168,0.122,-0.998,192.0,5.0,64.0,3.0,208.0,224.0,208.0,0.0,0.0,0.0,1747532168.6600845,0.0, 2025-05-17 18:36:08.660
123.0,750000.0,-744551.0023297075,-750000.0894069779,-745117.2167202493,-750000.0894069779,-745100.855243308,-745226.1144192356,-745400.0109910979,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6601372,0.0, 2025-05-17 18:36:08.660
124.0,750000.0,-744438.7071655641,-750000.0894069779,-745004.8321491281,-750000.0894069779,-744989.0071140537,-745114.0874760256,-745287.7158269543,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.6602485,0.0, 2025-05-17 18:36:08.660
125.0,750000.0,-744327.2166642209,-750000.0894069779,-744893.4310547628,-750000.0894069779,-744877.3377987549,-745002.7757886382,-745176.4041395669,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8564177,0.0, 2025-05-17 18:36:08.856
126.0,750000.0,-744480.9072590956,-750000.0894069779,-745047.2110566153,-750000.0894069779,-745030.849579674,-745156.7346044463,-745329.915920486,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8565128,0.0, 2025-05-17 18:36:08.856
127.0,750000.0,-744634.3296330369,-750000.0894069779,-745200.7228375344,-750000.0894069779,-745184.9872094378,-745309.9781644319,-745483.3382944273,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8565676,0.0, 2025-05-17 18:36:08.856
128.0,750000.0,-744559.4065856227,-750000.0894069779,-745125.2633482532,-750000.0894069779,-745109.7065341123,-745234.2504542173,-745407.8788051461,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8566177,0.0, 2025-05-17 18:36:08.856
129.0,750000.0,-744430.7499445379,-750000.0894069779,-744996.6961141463,-750000.0894069779,-744980.7816720941,-745106.0408480216,-745279.400978017,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8566675,0.0, 2025-05-17 18:36:08.856
130.0,750000.0,-744547.5154575724,-750000.0894069779,-745114.2662899812,-750000.0894069779,-745097.368371173,-745223.342802923,-745396.8817468741,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8567176,0.0, 2025-05-17 18:36:08.856
131.0,750000.0,-744722.0378782795,-750000.0894069779,-745288.6993037105,-750000.0894069779,-745272.0696058357,-745397.5075957188,-745571.4041675811,0.168,0.122,-0.998,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8567674,0.0, 2025-05-17 18:36:08.856
132.0,750000.0,-744677.0661684354,-750000.0894069779,-745243.0123380438,-750000.0894069779,-745227.366116925,-745351.9994440079,-745526.0748298258,0.16,0.1,-0.988,192.0,5.0,0.0,3.0,32.0,225.0,32.0,0.0,0.0,0.0,1747532168.8568172,0.0, 2025-05-17 18:36:08.856
133.0,750000.0,-744520.246329337,-750000.0894069779,-745086.4607198788,-750000.0894069779,-745070.5462778267,-745195.2690118873,-745369.0761767717,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8570864,0.0, 2025-05-17 18:36:08.857
134.0,750000.0,-744586.8545278137,-750000.0894069779,-745153.1583253335,-750000.0894069779,-745136.6180344365,-745262.2348382754,-745435.5055612929,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8571384,0.0, 2025-05-17 18:36:08.857
135.0,750000.0,-744789.8977744458,-750000.0894069779,-745356.1121649876,-750000.0894069779,-745339.6612810686,-745465.1886779296,-745638.4594009471,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8571875,0.0, 2025-05-17 18:36:08.857
136.0,750000.0,-744785.9638674216,-750000.0894069779,-745352.3570719191,-750000.0894069779,-745335.906188,-745460.986549972,-745634.7043078786,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8572795,0.0, 2025-05-17 18:36:08.857
137.0,750000.0,-744617.4317142287,-750000.0894069779,-745183.6461047705,-750000.0894069779,-745167.6422557405,-745292.454396779,-745466.1721546856,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857329,0.0, 2025-05-17 18:36:08.857
138.0,750000.0,-744637.1012493493,-750000.0894069779,-745203.405046869,-750000.0894069779,-745186.9541629499,-745312.2133388774,-745485.7522828284,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8573854,0.0, 2025-05-17 18:36:08.857
139.0,750000.0,-744838.803391314,-750000.0894069779,-745405.3754097671,-750000.0894069779,-745389.0139328259,-745514.0048878199,-745687.4544247931,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8575032,0.0, 2025-05-17 18:36:08.857
140.0,750000.0,-744871.9733800857,-750000.0894069779,-745438.0089566719,-750000.0894069779,-745422.3627355532,-745547.2642835694,-745720.7138205426,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8575692,0.0, 2025-05-17 18:36:08.857
141.0,750000.0,-744715.1535409873,-750000.0894069779,-745281.2785245513,-750000.0894069779,-745265.6323034326,-745390.3550374932,-745563.7151674886,0.16,0.1,-0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857634,0.0, 2025-05-17 18:36:08.857
142.0,750000.0,-744687.3479708849,-750000.0894069779,-745253.383547471,-750000.0894069779,-745237.0220705298,-745362.460060413,-745535.9095973861,0.168,0.08,-0.972,192.0,5.0,64.0,2.0,128.0,225.0,160.0,0.0,0.0,0.0,1747532168.8577209,0.0, 2025-05-17 18:36:08.857
143.0,750000.0,-744878.0530545776,-750000.0894069779,-745444.6250730307,-750000.0894069779,-745428.0847821337,-745553.5227720169,-745727.1511229457,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857823,0.0, 2025-05-17 18:36:08.857
144.0,750000.0,-744960.307474173,-750000.0894069779,-745526.7900856483,-750000.0894069779,-745510.428608707,-745635.3301567234,-745809.04791463,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857874,0.0, 2025-05-17 18:36:08.857
145.0,750000.0,-744836.0317750016,-750000.0894069779,-745402.2461655434,-750000.0894069779,-745386.5999444247,-745511.1438645297,-745684.8616224363,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857924,0.0, 2025-05-17 18:36:08.857
146.0,750000.0,-744762.7180531882,-750000.0894069779,-745328.7536297743,-750000.0894069779,-745312.8391877222,-745438.1877706276,-745611.3690866672,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.857973,0.0, 2025-05-17 18:36:08.857
147.0,750000.0,-744942.9625204757,-750000.0894069779,-745508.6404691506,-750000.0894069779,-745492.5472131429,-745617.985203026,-745791.1665190657,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8580215,0.0, 2025-05-17 18:36:08.858
148.0,750000.0,-745056.4199753308,-750000.0894069779,-745622.1873309836,-750000.0894069779,-745606.541109865,-745731.5320648589,-745904.8027878765,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8581052,0.0, 2025-05-17 18:36:08.858
149.0,750000.0,-744959.4134043949,-750000.0894069779,-745525.0019460919,-750000.0894069779,-745509.5345389289,-745634.4360869451,-745808.0644378739,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8581548,0.0, 2025-05-17 18:36:08.858
150.0,750000.0,-744855.7013101223,-750000.0894069779,-745421.4686657749,-750000.0894069779,-745405.5542237228,-745531.0816205838,-745704.4417505792,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8582034,0.0, 2025-05-17 18:36:08.858
151.0,750000.0,-744986.2354977413,-750000.0894069779,-745552.3604813053,-750000.0894069779,-745535.9990043639,-745661.7052151806,-745835.3335661094,0.168,0.08,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8582883,0.0, 2025-05-17 18:36:08.858
152.0,750000.0,-745145.8269531521,-750000.0894069779,-745711.5943088048,-750000.0894069779,-745695.5010527971,-745820.8496357023,-745994.4779866312,0.176,0.074,-0.968,192.0,5.0,128.0,2.0,80.0,225.0,192.0,0.0,0.0,0.0,1747532168.858338,0.0, 2025-05-17 18:36:08.858
153.0,750000.0,-745069.1157661815,-750000.0894069779,-745634.8831218343,-750000.0894069779,-745619.2369007155,-745744.049041754,-745917.6773926828,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8584769,0.0, 2025-05-17 18:36:08.858
154.0,750000.0,-744923.6506132664,-750000.0894069779,-745489.6861898525,-750000.0894069779,-745474.1293757117,-745599.2991446614,-745772.5698676789,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8585272,0.0, 2025-05-17 18:36:08.858
155.0,750000.0,-745018.7796376682,-750000.0894069779,-745585.0834351878,-750000.0894069779,-745568.7219582465,-745694.5175760409,-745867.7882990586,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8585825,0.0, 2025-05-17 18:36:08.858
156.0,750000.0,-745206.1766631814,-750000.0894069779,-745772.1228327898,-750000.0894069779,-745756.1189837598,-745881.2887527095,-746055.095917594,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8586326,0.0, 2025-05-17 18:36:08.858
157.0,750000.0,-745184.89780246,-750000.0894069779,-745750.486344157,-750000.0894069779,-745734.7507160605,-745859.7416710546,-746033.548835939,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.858682,0.0, 2025-05-17 18:36:08.858
158.0,750000.0,-745024.4122772709,-750000.0894069779,-745590.4478538571,-750000.0894069779,-745574.5334118049,-745699.5243667989,-745873.4209386612,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8587313,0.0, 2025-05-17 18:36:08.858
159.0,750000.0,-745070.367463871,-750000.0894069779,-745636.8500753463,-750000.0894069779,-745620.3991914272,-745745.6583673548,-745919.4655322392,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8587816,0.0, 2025-05-17 18:36:08.858
160.0,750000.0,-745269.0297685898,-750000.0894069779,-745834.7077172647,-750000.0894069779,-745818.8826821903,-745944.2312650956,-746117.591395091,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8588393,0.0, 2025-05-17 18:36:08.858
161.0,750000.0,-745279.4903849949,-750000.0894069779,-745845.2577406475,-750000.0894069779,-745829.522112551,-745954.7812884785,-746127.6943835848,0.176,0.074,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8588953,0.0, 2025-05-17 18:36:08.858
162.0,750000.0,-745113.6404411364,-750000.0894069779,-745679.8548316783,-750000.0894069779,-745664.029796604,-745788.8419376424,-745962.5596955491,0.178,0.078,-0.956,192.0,5.0,144.0,2.0,112.0,226.0,32.0,0.0,0.0,0.0,1747532168.8589444,0.0, 2025-05-17 18:36:08.858
163.0,750000.0,-745125.2633482532,-750000.0894069779,-745691.5671457729,-750000.0894069779,-745675.3844827872,-745800.7330656926,-745974.2720096436,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8590157,0.0, 2025-05-17 18:36:08.859
164.0,750000.0,-745337.7837345343,-750000.0894069779,-745903.7299041427,-750000.0894069779,-745887.7260551127,-746012.8064170845,-746186.5241749912,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8590648,0.0, 2025-05-17 18:36:08.859
165.0,750000.0,-745393.2160607835,-750000.0894069779,-745958.8046024805,-750000.0894069779,-745943.1583813619,-746068.0599293781,-746241.6882803069,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8591394,0.0, 2025-05-17 18:36:08.859
166.0,750000.0,-745236.1280007516,-750000.0894069779,-745802.1635773377,-750000.0894069779,-745786.6067631969,-745911.2400902796,-746084.7790342306,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8591895,0.0, 2025-05-17 18:36:08.859
167.0,750000.0,-745196.5207095768,-750000.0894069779,-745762.5562861629,-750000.0894069779,-745746.4630301552,-745871.8116130605,-746045.2611500337,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8592386,0.0, 2025-05-17 18:36:08.859
168.0,750000.0,-745387.5834211807,-750000.0894069779,-745953.6189977669,-750000.0894069779,-745936.8998929143,-746062.8743246645,-746236.3238616376,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8593483,0.0, 2025-05-17 18:36:08.859
169.0,750000.0,-745482.2654106934,-750000.0894069779,-746048.3903942574,-750000.0894069779,-746032.565359183,-746157.5563141771,-746331.184665106,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.859398,0.0, 2025-05-17 18:36:08.859
170.0,750000.0,-745353.876990542,-750000.0894069779,-745920.0913810839,-750000.0894069779,-745904.6239739208,-746029.3467079814,-746202.8856519324,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8594472,0.0, 2025-05-17 18:36:08.859
171.0,750000.0,-745274.5730012147,-750000.0894069779,-745840.4297638453,-750000.0894069779,-745824.6047287709,-745949.5956837649,-746123.4922556273,0.178,0.078,-0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.859496,0.0, 2025-05-17 18:36:08.859
172.0,750000.0,-745445.1615148976,-750000.0894069779,-746011.107684506,-750000.0894069779,-745995.0144284981,-746120.3630114035,-746294.0807693101,0.19,0.088,-0.964,192.0,5.0,240.0,2.0,192.0,225.0,224.0,0.0,0.0,0.0,1747532168.8595445,0.0, 2025-05-17 18:36:08.859
173.0,750000.0,-745582.2224118975,-750000.0894069779,-746148.5262094171,-750000.0894069779,-746132.7011743428,-746257.6027223591,-746431.1416663101,0.19,0.088,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8595984,0.0, 2025-05-17 18:36:08.859
174.0,750000.0,-745482.6230386046,-750000.0894069779,-746049.2844640356,-750000.0894069779,-746033.548835939,-746158.1821630219,-746331.5422930173,0.19,0.088,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532168.8596473,0.0, 2025-05-17 18:36:08.859
175.0,750000.0,-745359.5096301448,-750000.0894069779,-745925.7240206867,-750000.0894069779,-745909.9883925902,-746035.3369754956,-746208.5182915352,0.19,0.088,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532169.328411,0.0, 2025-05-17 18:36:09.328
176.0,750000.0,-745498.8057015903,-750000.0894069779,-746065.10949911,-750000.0894069779,-746049.10565008,-746174.3648260075,-746348.0825839142,0.19,0.088,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532169.3285978,0.0, 2025-05-17 18:36:09.328
177.0,750000.0,-745669.1259943397,-750000.0894069779,-746235.4297918595,-750000.0894069779,-746219.8729777185,-746344.4168978235,-746518.224062708,0.19,0.088,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532169.329368,0.0, 2025-05-17 18:36:09.329
