Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
91.0,-27.827921846857294,-33.572320171871205,-27.425590446661765,-31.42655270416173,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.018392803477383,0.066,0.118,0.98,192.0,2.0,16.0,3.0,176.0,30.0,160.0,0.0,0.0,0.0,1747537792.5588243,0.0, 2025-05-17 20:09:52.558
92.0,-27.8502735913126,-33.617023660781825,-27.47029393557238,-31.35949747079581,-27.71616312458076,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558846,0.0, 2025-05-17 20:09:52.558
93.0,-27.8502735913126,-33.59467191632652,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.17389275716457,-28.31966022487405,-30.040744547932693,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5588665,0.0, 2025-05-17 20:09:52.558
94.0,-27.8502735913126,-33.52761668296059,-27.49264568002769,-31.314793981885195,-27.738514869036063,-26.17389275716457,-28.297308480418742,-30.085448036843307,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5588868,0.0, 2025-05-17 20:09:52.558
95.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.314793981885195,-27.738514869036063,-26.12918926825396,-28.31966022487405,-30.063096292388,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5589068,0.0, 2025-05-17 20:09:52.558
96.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.10683752379865,-28.297308480418742,-29.99604105902208,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5589511,0.0, 2025-05-17 20:09:52.558
97.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5589716,0.0, 2025-05-17 20:09:52.558
98.0,-27.805570102401987,-33.59467191632652,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.558992,0.0, 2025-05-17 20:09:52.558
99.0,-27.8502735913126,-33.572320171871205,-27.49264568002769,-31.314793981885195,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5590124,0.0, 2025-05-17 20:09:52.559
100.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.314793981885195,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.066,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5590324,0.0, 2025-05-17 20:09:52.559
101.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.35949747079581,-27.71616312458076,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.07,0.116,0.978,192.0,2.0,48.0,3.0,160.0,30.0,144.0,0.0,0.0,0.0,1747537792.559053,0.0, 2025-05-17 20:09:52.559
102.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.404200959706422,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.107799781298613,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5590744,0.0, 2025-05-17 20:09:52.559
103.0,-27.805570102401987,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5590944,0.0, 2025-05-17 20:09:52.559
104.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5591147,0.0, 2025-05-17 20:09:52.559
105.0,-27.827921846857294,-33.46056144959467,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.151541012709263,-28.31966022487405,-30.107799781298613,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5591347,0.0, 2025-05-17 20:09:52.559
106.0,-27.827921846857294,-33.52761668296059,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5591547,0.0, 2025-05-17 20:09:52.559
107.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.31966022487405,-30.063096292388,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5591917,0.0, 2025-05-17 20:09:52.559
108.0,-27.760866613491373,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.738514869036063,-26.03978229043273,-28.31966022487405,-30.018392803477383,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559212,0.0, 2025-05-17 20:09:52.559
109.0,-27.8502735913126,-33.52761668296059,-27.425590446661765,-31.35949747079581,-27.71616312458076,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559232,0.0, 2025-05-17 20:09:52.559
110.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.040744547932693,0.07,0.116,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559252,0.0, 2025-05-17 20:09:52.559
111.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.07,0.118,0.982,192.0,2.0,48.0,3.0,176.0,30.0,176.0,0.0,0.0,0.0,1747537792.5592723,0.0, 2025-05-17 20:09:52.559
112.0,-27.827921846857294,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.23025324705282,-30.107799781298613,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5592935,0.0, 2025-05-17 20:09:52.559
113.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559314,0.0, 2025-05-17 20:09:52.559
114.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.62675614675953,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559334,0.0, 2025-05-17 20:09:52.559
115.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559354,0.0, 2025-05-17 20:09:52.559
116.0,-27.872625335767907,-33.52761668296059,-27.47029393557238,-31.404200959706422,-27.671459635670143,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559374,0.0, 2025-05-17 20:09:52.559
117.0,-27.78321835794668,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.06213403488804,-28.20790150259751,-30.085448036843307,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559394,0.0, 2025-05-17 20:09:52.559
118.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559414,0.0, 2025-05-17 20:09:52.559
119.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559434,0.0, 2025-05-17 20:09:52.559
120.0,-27.78321835794668,-33.505264938505285,-27.40323870220646,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.063096292388,0.07,0.118,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559454,0.0, 2025-05-17 20:09:52.559
121.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.71616312458076,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.07,0.122,0.98,192.0,2.0,48.0,3.0,208.0,30.0,160.0,0.0,0.0,0.0,1747537792.5594742,0.0, 2025-05-17 20:09:52.559
122.0,-27.827921846857294,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.152503270209227,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5594952,0.0, 2025-05-17 20:09:52.559
123.0,-27.872625335767907,-33.572320171871205,-27.49264568002769,-31.42655270416173,-27.671459635670143,-26.06213403488804,-28.297308480418742,-30.107799781298613,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5595152,0.0, 2025-05-17 20:09:52.559
124.0,-27.8502735913126,-33.52761668296059,-27.514997424483,-31.42655270416173,-27.62675614675953,-26.084485779343343,-28.297308480418742,-30.063096292388,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559547,0.0, 2025-05-17 20:09:52.559
125.0,-27.805570102401987,-33.52761668296059,-27.49264568002769,-31.404200959706422,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5595677,0.0, 2025-05-17 20:09:52.559
126.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.018392803477383,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559588,0.0, 2025-05-17 20:09:52.559
127.0,-27.8502735913126,-33.572320171871205,-27.447942191117072,-31.35949747079581,-27.671459635670143,-26.151541012709263,-28.27495673596344,-30.063096292388,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5596085,0.0, 2025-05-17 20:09:52.559
128.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.404200959706422,-27.69381138012545,-26.17389275716457,-28.31966022487405,-30.063096292388,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5596285,0.0, 2025-05-17 20:09:52.559
129.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.151541012709263,-28.297308480418742,-30.040744547932693,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5596485,0.0, 2025-05-17 20:09:52.559
130.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.604404402304223,-26.12918926825396,-28.25260499150813,-30.063096292388,0.07,0.122,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5596688,0.0, 2025-05-17 20:09:52.559
131.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.068,0.13,0.98,192.0,2.0,32.0,4.0,16.0,30.0,160.0,0.0,0.0,0.0,1747537792.5596888,0.0, 2025-05-17 20:09:52.559
132.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5597105,0.0, 2025-05-17 20:09:52.559
133.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.738514869036063,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5597303,0.0, 2025-05-17 20:09:52.559
134.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.063096292388,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5597508,0.0, 2025-05-17 20:09:52.559
135.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.063096292388,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5597708,0.0, 2025-05-17 20:09:52.559
136.0,-27.760866613491373,-33.5499684274159,-27.447942191117072,-31.404200959706422,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5597908,0.0, 2025-05-17 20:09:52.559
137.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.5598109,0.0, 2025-05-17 20:09:52.559
138.0,-27.8502735913126,-33.52761668296059,-27.537349168938302,-31.337145726340506,-27.671459635670143,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559831,0.0, 2025-05-17 20:09:52.559
139.0,-27.872625335767907,-33.505264938505285,-27.537349168938302,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537792.559851,0.0, 2025-05-17 20:09:52.559
140.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.23025324705282,-30.107799781298613,0.068,0.13,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0376732,0.0, 2025-05-17 20:09:53.037
141.0,-27.8502735913126,-33.572320171871205,-27.49264568002769,-31.337145726340506,-27.64910789121484,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.064,0.128,0.974,192.0,2.0,0.0,4.0,0.0,30.0,112.0,0.0,0.0,0.0,1747537793.037764,0.0, 2025-05-17 20:09:53.037
142.0,-27.805570102401987,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.063096292388,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0378284,0.0, 2025-05-17 20:09:53.037
143.0,-27.827921846857294,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0378864,0.0, 2025-05-17 20:09:53.037
144.0,-27.827921846857294,-33.505264938505285,-27.537349168938302,-31.42655270416173,-27.71616312458076,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.03826,0.0, 2025-05-17 20:09:53.038
145.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.085448036843307,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038312,0.0, 2025-05-17 20:09:53.038
146.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.063096292388,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0383685,0.0, 2025-05-17 20:09:53.038
147.0,-27.8502735913126,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0384033,0.0, 2025-05-17 20:09:53.038
148.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.604404402304223,-26.10683752379865,-28.297308480418742,-30.018392803477383,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.03843,0.0, 2025-05-17 20:09:53.038
149.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.23025324705282,-30.040744547932693,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0384555,0.0, 2025-05-17 20:09:53.038
150.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.404200959706422,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.064,0.128,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0384808,0.0, 2025-05-17 20:09:53.038
151.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.42655270416173,-27.69381138012545,-26.17389275716457,-28.297308480418742,-30.063096292388,0.062,0.126,0.98,192.0,1.0,240.0,3.0,240.0,30.0,160.0,0.0,0.0,0.0,1747537793.0385275,0.0, 2025-05-17 20:09:53.038
152.0,-27.872625335767907,-33.52761668296059,-27.49264568002769,-31.404200959706422,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038571,0.0, 2025-05-17 20:09:53.038
153.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.06213403488804,-28.297308480418742,-29.99604105902208,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038598,0.0, 2025-05-17 20:09:53.038
154.0,-27.8502735913126,-33.52761668296059,-27.425590446661765,-31.381849215251115,-27.671459635670143,-26.10683752379865,-28.27495673596344,-29.99604105902208,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0386236,0.0, 2025-05-17 20:09:53.038
155.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038649,0.0, 2025-05-17 20:09:53.038
156.0,-27.872625335767907,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.084485779343343,-28.27495673596344,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0386744,0.0, 2025-05-17 20:09:53.038
157.0,-27.894977080223214,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.063096292388,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038747,0.0, 2025-05-17 20:09:53.038
158.0,-27.8502735913126,-33.572320171871205,-27.447942191117072,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0387733,0.0, 2025-05-17 20:09:53.038
159.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.20790150259751,-29.99604105902208,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0387988,0.0, 2025-05-17 20:09:53.038
160.0,-27.805570102401987,-33.572320171871205,-27.425590446661765,-31.35949747079581,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.062,0.126,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038824,0.0, 2025-05-17 20:09:53.038
161.0,-27.805570102401987,-33.52761668296059,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.151541012709263,-28.31966022487405,-30.063096292388,0.074,0.124,0.98,192.0,2.0,80.0,3.0,224.0,30.0,160.0,0.0,0.0,0.0,1747537793.0388496,0.0, 2025-05-17 20:09:53.038
162.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.297308480418742,-30.063096292388,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0388763,0.0, 2025-05-17 20:09:53.038
163.0,-27.8502735913126,-33.52761668296059,-27.425590446661765,-31.314793981885195,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.038901,0.0, 2025-05-17 20:09:53.038
164.0,-27.8502735913126,-33.46056144959467,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0389264,0.0, 2025-05-17 20:09:53.038
165.0,-27.805570102401987,-33.48291319404998,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0389512,0.0, 2025-05-17 20:09:53.038
166.0,-27.760866613491373,-33.52761668296059,-27.514997424483,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0389764,0.0, 2025-05-17 20:09:53.038
167.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.604404402304223,-26.10683752379865,-28.25260499150813,-30.063096292388,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0390022,0.0, 2025-05-17 20:09:53.039
168.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.039027,0.0, 2025-05-17 20:09:53.039
169.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.29244223742989,-27.738514869036063,-26.06213403488804,-28.25260499150813,-30.063096292388,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.039052,0.0, 2025-05-17 20:09:53.039
170.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.71616312458076,-26.084485779343343,-28.20790150259751,-30.063096292388,0.074,0.124,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537793.0390766,0.0, 2025-05-17 20:09:53.039
171.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.42655270416173,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.074,0.126,0.984,192.0,2.0,80.0,3.0,240.0,30.0,192.0,0.0,0.0,0.0,1747537793.0391016,0.0, 2025-05-17 20:09:53.039
